# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 0.00207162 0 2 1 0 2 2
0.125 0.5 0.00305 0 2 1 0 2 3
0.125 0.75 0.00207162 0 2 1 0 2 4
0.125 0.25 6.21108e-05 0 2 1 1 2 1
0.125 0.375 0.000231191 0 2 1 1 2 2
0.125 0.625 0.000231192 0 2 1 1 2 3
0.125 0.75 6.21114e-05 0 2 1 1 2 4
0.125 0.125 9.99425e-06 0 2 1 1 3 1
0.125 0.1875 3.30229e-05 0 2 1 1 3 2
0.125 0.3125 6.28862e-05 0 2 1 1 3 3
0.125 0.4375 8.82832e-05 0 2 1 1 3 4
0.125 0.5625 8.82863e-05 0 2 1 1 3 5
0.125 0.6875 6.28874e-05 0 2 1 1 3 6
0.125 0.8125 3.30244e-05 0 2 1 1 3 7
0.125 0.875 9.99426e-06 0 2 1 1 3 8
0.125 0.0625 1.70423e-06 0 2 1 1 4 1
0.125 0.09375 5.31166e-06 0 2 1 1 4 2
0.125 0.15625 9.41911e-06 0 2 1 1 4 3
0.125 0.21875 1.40538e-05 0 2 1 1 4 4
0.125 0.28125 1.9345e-05 0 2 1 1 4 5
0.125 0.34375 2.44094e-05 0 2 1 1 4 6
0.125 0.40625 2.86812e-05 0 2 1 1 4 7
0.125 0.46875 3.18871e-05 0 2 1 1 4 8
0.125 0.53125 3.18951e-05 0 2 1 1 4 9
0.125 0.59375 2.86798e-05 0 2 1 1 4 10
0.125 0.65625 2.44094e-05 0 2 1 1 4 11
0.125 0.71875 1.9348e-05 0 2 1 1 4 12
0.125 0.78125 1.4057e-05 0 2 1 1 4 13
0.125 0.84375 9.41909e-06 0 2 1 1 4 14
0.125 0.90625 5.31166e-06 0 2 1 1 4 15
0.125 0.9375 1.70423e-06 0 2 1 1 4 16
0.125 0.046875 1.13159e-06 0 2 1 1 5 2
0.125 0.078125 1.47768e-06 0 2 1 1 5 3
0.125 0.109375 2.27372e-06 0 2 1 1 5 4
0.125 0.140625 2.95222e-06 0 2 1 1 5 5
0.125 0.171875 3.71548e-06 0 2 1 1 5 6
0.125 0.203125 4.5675e-06 0 2 1 1 5 7
0.125 0.234375 5.46545e-06 0 2 1 1 5 8
0.125 0.265625 6.33626e-06 0 2 1 1 5 9
