# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -0.0636162 0 2 1 0 2 2
0.125 0.5 -0.0923579 0 2 1 0 2 3
0.125 0.75 -0.0636162 0 2 1 0 2 4
0.125 0.25 -0.00219161 0 2 1 1 2 1
0.125 0.375 -0.00693181 0 2 1 1 2 2
0.125 0.625 -0.00693182 0 2 1 1 2 3
0.125 0.75 -0.00219162 0 2 1 1 2 4
0.125 0.125 -0.000355965 0 2 1 1 3 1
0.125 0.1875 -0.00111789 0 2 1 1 3 2
0.125 0.3125 -0.00194726 0 2 1 1 3 3
0.125 0.4375 -0.0025796 0 2 1 1 3 4
0.125 0.5625 -0.00257969 0 2 1 1 3 5
0.125 0.6875 -0.00194727 0 2 1 1 3 6
0.125 0.8125 -0.00111791 0 2 1 1 3 7
0.125 0.875 -0.000355966 0 2 1 1 3 8
0.125 0.0625 -6.13074e-05 0 2 1 1 4 1
0.125 0.09375 -0.000186579 0 2 1 1 4 2
0.125 0.15625 -0.000321936 0 2 1 1 4 3
0.125 0.21875 -0.000465061 0 2 1 1 4 4
0.125 0.28125 -0.000610214 0 2 1 1 4 5
0.125 0.34375 -0.000741714 0 2 1 1 4 6
0.125 0.40625 -0.000849457 0 2 1 1 4 7
0.125 0.46875 -0.000926442 0 2 1 1 4 8
0.125 0.53125 -0.000926662 0 2 1 1 4 9
0.125 0.59375 -0.000849416 0 2 1 1 4 10
0.125 0.65625 -0.000741712 0 2 1 1 4 11
0.125 0.71875 -0.000610261 0 2 1 1 4 12
0.125 0.78125 -0.000465111 0 2 1 1 4 13
0.125 0.84375 -0.000321936 0 2 1 1 4 14
0.125 0.90625 -0.000186579 0 2 1 1 4 15
0.125 0.9375 -6.13074e-05 0 2 1 1 4 16
0.125 0.046875 -4.44205e-05 0 2 1 1 5 2
0.125 0.078125 -5.21424e-05 0 2 1 1 5 3
0.125 0.109375 -8.02506e-05 0 2 1 1 5 4
0.125 0.140625 -0.000101899 0 2 1 1 5 5
0.125 0.171875 -0.000126347 0 2 1 1 5 6
0.125 0.203125 -0.000152488 0 2 1 1 5 7
0.125 0.234375 -0.000179539 0 2 1 1 5 8
0.125 0.265625 -0.000203124 0 2 1 1 5 9
0.125 0.296875 -0.000226489 0 2 1 1 5 10
0.125 0.328125 -0.000250526 0 2 1 1 5 11
0.125 0.359375 -0.000254885 0 2 1 1 5 12
0.125 0.390625 -0.00029175 0 2 1 1 5 13
0.125 0.421875 -0.00030856 0 2 1 1 5 14
0.125 0.453125 -0.000314277 0 2 1 1 5 15
0.125 0.484375 -0.000319713 0 2 1 1 5 16
0.125 0.515625 -0.000319586 0 2 1 1 5 17
0.125 0.546875 -0.000315177 0 2 1 1 5 18
0.125 0.578125 -0.000308604 0 2 1 1 5 19
0.125 0.609375 -0.000291751 0 2 1 1 5 20
0.125 0.640625 -0.000254887 0 2 1 1 5 21
0.125 0.671875 -0.000250519 0 2 1 1 5 22
0.125 0.703125 -0.000226488 0 2 1 1 5 23
0.125 0.734375 -0.000203177 0 2 1 1 5 24
0.125 0.765625 -0.000179623 0 2 1 1 5 25
0.125 0.796875 -0.000152488 0 2 1 1 5 26
0.125 0.828125 -0.000126347 0 2 1 1 5 27
0.125 0.859375 -0.000101899 0 2 1 1 5 28
0.125 0.890625 -8.02507e-05 0 2 1 1 5 29
0.125 0.921875 -5.21425e-05 0 2 1 1 5 30
0.125 0.953125 -4.44205e-05 0 2 1 1 5 31
0.125 0.101562 -3.49977e-05 0 2 1 1 6 7
0.125 0.117188 -4.0914e-05 0 2 1 1 6 8
0.125 0.132812 -4.88225e-05 0 2 1 1 6 9
0.125 0.148438 -4.16164e-05 0 2 1 1 6 10
0.125 0.164062 -4.61445e-05 0 2 1 1 6 11
0.125 0.179688 -4.66487e-05 0 2 1 1 6 12
0.125 0.195312 -4.84709e-05 0 2 1 1 6 13
0.125 0.210938 -5.53316e-05 0 2 1 1 6 14
0.125 0.226562 -6.40151e-05 0 2 1 1 6 15
0.125 0.242188 -6.35265e-05 0 2 1 1 6 16
