# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -7.4033e-05 0 2 1 0 2 2
0.125 0.5 -0.000182567 0 2 1 0 2 3
0.125 0.75 -7.58231e-05 0 2 1 0 2 4
0.125 0.25 -0.000115104 0 2 1 1 2 1
0.125 0.375 -2.41662e-05 0 2 1 1 2 2
0.125 0.625 -2.50606e-05 0 2 1 1 2 3
0.125 0.75 -0.00011552 0 2 1 1 2 4
0.125 0.125 0.000239168 0 2 1 1 3 1
0.125 0.1875 0.000240417 0 2 1 1 3 2
0.125 0.3125 7.75856e-07 0 2 1 1 3 3
0.125 0.4375 -2.23807e-05 0 2 1 1 3 4
0.125 0.5625 -2.23093e-05 0 2 1 1 3 5
0.125 0.6875 -3.4509e-07 0 2 1 1 3 6
0.125 0.8125 0.000239534 0 2 1 1 3 7
0.125 0.875 0.000239155 0 2 1 1 3 8
0.125 0.0625 -3.72808e-06 0 2 1 1 4 1
0.125 0.09375 0.000317381 0 2 1 1 4 2
0.125 0.15625 0.000454609 0 2 1 1 4 3
0.125 0.21875 -1.91964e-06 0 2 1 1 4 4
0.125 0.28125 -1.53674e-06 0 2 1 1 4 5
0.125 0.34375 -1.34459e-07 0 2 1 1 4 6
0.125 0.40625 -2.83909e-06 0 2 1 1 4 7
0.125 0.46875 4.01752e-06 0 2 1 1 4 8
0.125 0.53125 5.65215e-06 0 2 1 1 4 9
0.125 0.59375 -2.8409e-06 0 2 1 1 4 10
0.125 0.65625 -1.4404e-07 0 2 1 1 4 11
0.125 0.71875 -3.17399e-06 0 2 1 1 4 12
0.125 0.78125 -3.67361e-06 0 2 1 1 4 13
0.125 0.84375 0.000454596 0 2 1 1 4 14
0.125 0.90625 0.000317375 0 2 1 1 4 15
0.125 0.9375 -3.72955e-06 0 2 1 1 4 16
0.125 0.046875 1.77563e-06 0 2 1 1 5 2
0.125 0.078125 -1.4684e-05 0 2 1 1 5 3
0.125 0.109375 -0.000500781 0 2 1 1 5 4
0.125 0.140625 0.000537825 0 2 1 1 5 5
0.125 0.171875 -1.86664e-05 0 2 1 1 5 6
0.125 0.203125 -2.06732e-05 0 2 1 1 5 7
0.125 0.234375 -1.35415e-06 0 2 1 1 5 8
0.125 0.265625 -7.13307e-06 0 2 1 1 5 9
0.125 0.296875 6.14968e-06 0 2 1 1 5 10
0.125 0.328125 6.57971e-07 0 2 1 1 5 11
0.125 0.359375 2.10471e-06 0 2 1 1 5 12
0.125 0.390625 1.91428e-06 0 2 1 1 5 13
0.125 0.421875 -5.03602e-06 0 2 1 1 5 14
0.125 0.453125 1.1956e-06 0 2 1 1 5 15
0.125 0.484375 3.89677e-07 0 2 1 1 5 16
0.125 0.515625 -2.19166e-06 0 2 1 1 5 17
0.125 0.546875 -1.43471e-06 0 2 1 1 5 18
0.125 0.578125 -5.25694e-06 0 2 1 1 5 19
0.125 0.609375 1.9945e-06 0 2 1 1 5 20
0.125 0.640625 2.1216e-06 0 2 1 1 5 21
0.125 0.671875 7.76609e-07 0 2 1 1 5 22
0.125 0.703125 5.19787e-06 0 2 1 1 5 23
0.125 0.734375 -8.9942e-06 0 2 1 1 5 24
0.125 0.765625 -4.37946e-06 0 2 1 1 5 25
0.125 0.796875 -2.06622e-05 0 2 1 1 5 26
0.125 0.828125 -1.8668e-05 0 2 1 1 5 27
0.125 0.859375 0.000537824 0 2 1 1 5 28
0.125 0.890625 -0.000500786 0 2 1 1 5 29
0.125 0.921875 -1.46868e-05 0 2 1 1 5 30
0.125 0.953125 1.77904e-06 0 2 1 1 5 31
0.125 0.101562 1.39386e-07 0 2 1 1 6 7
0.125 0.117188 -0.00646582 0 2 1 1 6 8
0.125 0.132812 -5.16516e-05 0 2 1 1 6 9
0.125 0.148438 -1.14789e-05 0 2 1 1 6 10
0.125 0.164062 -1.50318e-05 0 2 1 1 6 11
0.125 0.179688 5.87383e-06 0 2 1 1 6 12
0.125 0.195312 1.19023e-05 0 2 1 1 6 13
0.125 0.210938 1.24392e-05 0 2 1 1 6 14
0.125 0.226562 2.36681e-05 0 2 1 1 6 15
0.125 0.242188 -3.31568e-06 0 2 1 1 6 16
0.125 0.257812 -4.22554e-06 0 2 1 1 6 17
0.125 0.273438 4.74172e-06 0 2 1 1 6 18
0.125 0.289062 7.5405e-06 0 2 1 1 6 19
0.125 0.304688 -2.54667e-06 0 2 1 1 6 20
0.125 0.320312 1.59663e-06 0 2 1 1 6 21
0.125 0.335938 7.2071e-07 0 2 1 1 6 22
0.125 0.351562 -2.75602e-06 0 2 1 1 6 23
0.125 0.367188 3.79388e-07 0 2 1 1 6 24
0.125 0.382812 2.03559e-06 0 2 1 1 6 25
0.125 0.398438 7.42249e-07 0 2 1 1 6 26
0.125 0.414062 1.43893e-07 0 2 1 1 6 27
0.125 0.429688 -3.61881e-06 0 2 1 1 6 28
0.125 0.445312 -2.18157e-05 0 2 1 1 6 29
0.125 0.460938 3.61027e-06 0 2 1 1 6 30
0.125 0.476562 3.34353e-06 0 2 1 1 6 31
0.125 0.492188 -5.90569e-06 0 2 1 1 6 32
0.125 0.507812 -6.01104e-06 0 2 1 1 6 33
0.125 0.523438 -3.10732e-07 0 2 1 1 6 34
0.125 0.539062 2.7502e-07 0 2 1 1 6 35
0.125 0.554688 -2.02394e-05 0 2 1 1 6 36
0.125 0.570312 -3.93615e-06 0 2 1 1 6 37
0.125 0.585938 1.61603e-07 0 2 1 1 6 38
0.125 0.601562 7.48082e-07 0 2 1 1 6 39
0.125 0.617188 1.46295e-06 0 2 1 1 6 40
0.125 0.632812 3.47927e-07 0 2 1 1 6 41
0.125 0.648438 -2.83875e-06 0 2 1 1 6 42
