# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 0.0186203 0 2 1 0 2 2
0.125 0.5 0.0269704 0 2 1 0 2 3
0.125 0.75 0.0186203 0 2 1 0 2 4
0.125 0.25 0.00065679 0 2 1 1 2 1
0.125 0.375 0.00202024 0 2 1 1 2 2
0.125 0.625 0.00202023 0 2 1 1 2 3
0.125 0.75 0.000656778 0 2 1 1 2 4
0.125 0.125 0.000106628 0 2 1 1 3 1
0.125 0.1875 0.0003323 0 2 1 1 3 2
0.125 0.3125 0.00057064 0 2 1 1 3 3
0.125 0.4375 0.000748863 0 2 1 1 3 4
0.125 0.5625 0.000748891 0 2 1 1 3 5
0.125 0.6875 0.000570604 0 2 1 1 3 6
0.125 0.8125 0.000332267 0 2 1 1 3 7
0.125 0.875 0.000106628 0 2 1 1 3 8
0.125 0.0625 1.85151e-05 0 2 1 1 4 1
0.125 0.09375 5.55392e-05 0 2 1 1 4 2
0.125 0.15625 9.52561e-05 0 2 1 1 4 3
0.125 0.21875 0.000137859 0 2 1 1 4 4
0.125 0.28125 0.000179328 0 2 1 1 4 5
0.125 0.34375 0.000216713 0 2 1 1 4 6
0.125 0.40625 0.000247161 0 2 1 1 4 7
0.125 0.46875 0.000268613 0 2 1 1 4 8
0.125 0.53125 0.000268686 0 2 1 1 4 9
0.125 0.59375 0.00024715 0 2 1 1 4 10
0.125 0.65625 0.000216713 0 2 1 1 4 11
0.125 0.71875 0.00017926 0 2 1 1 4 12
0.125 0.78125 0.000137783 0 2 1 1 4 13
0.125 0.84375 9.5257e-05 0 2 1 1 4 14
0.125 0.90625 5.55394e-05 0 2 1 1 4 15
0.125 0.9375 1.85151e-05 0 2 1 1 4 16
0.125 0.046875 1.36126e-05 0 2 1 1 5 2
0.125 0.078125 1.58048e-05 0 2 1 1 5 3
0.125 0.109375 2.46566e-05 0 2 1 1 5 4
0.125 0.140625 3.01168e-05 0 2 1 1 5 5
0.125 0.171875 3.75964e-05 0 2 1 1 5 6
0.125 0.203125 4.52298e-05 0 2 1 1 5 7
0.125 0.234375 5.29403e-05 0 2 1 1 5 8
0.125 0.265625 5.94758e-05 0 2 1 1 5 9
0.125 0.296875 6.67011e-05 0 2 1 1 5 10
0.125 0.328125 7.33777e-05 0 2 1 1 5 11
0.125 0.359375 7.44278e-05 0 2 1 1 5 12
0.125 0.390625 8.49555e-05 0 2 1 1 5 13
0.125 0.421875 8.967e-05 0 2 1 1 5 14
0.125 0.453125 9.12483e-05 0 2 1 1 5 15
0.125 0.484375 9.28364e-05 0 2 1 1 5 16
0.125 0.515625 9.27933e-05 0 2 1 1 5 17
0.125 0.546875 9.15016e-05 0 2 1 1 5 18
0.125 0.578125 8.9683e-05 0 2 1 1 5 19
0.125 0.609375 8.49558e-05 0 2 1 1 5 20
0.125 0.640625 7.44286e-05 0 2 1 1 5 21
0.125 0.671875 7.33768e-05 0 2 1 1 5 22
0.125 0.703125 6.67035e-05 0 2 1 1 5 23
0.125 0.734375 5.93931e-05 0 2 1 1 5 24
0.125 0.765625 5.2809e-05 0 2 1 1 5 25
0.125 0.796875 4.52309e-05 0 2 1 1 5 26
0.125 0.828125 3.75968e-05 0 2 1 1 5 27
0.125 0.859375 3.0117e-05 0 2 1 1 5 28
0.125 0.890625 2.46567e-05 0 2 1 1 5 29
0.125 0.921875 1.58048e-05 0 2 1 1 5 30
0.125 0.953125 1.36126e-05 0 2 1 1 5 31
0.125 0.101562 1.06762e-05 0 2 1 1 6 7
0.125 0.117188 1.79008e-05 0 2 1 1 6 8
0.125 0.132812 1.60201e-05 0 2 1 1 6 9
0.125 0.148438 1.16426e-05 0 2 1 1 6 10
0.125 0.164062 1.27576e-05 0 2 1 1 6 11
0.125 0.179688 1.43007e-05 0 2 1 1 6 12
0.125 0.195312 1.49519e-05 0 2 1 1 6 13
0.125 0.210938 1.71581e-05 0 2 1 1 6 14
0.125 0.226562 1.98838e-05 0 2 1 1 6 15
0.125 0.242188 1.89019e-05 0 2 1 1 6 16
0.125 0.257812 2.02945e-05 0 2 1 1 6 17
0.125 0.273438 2.19424e-05 0 2 1 1 6 18
0.125 0.289062 2.33713e-05 0 2 1 1 6 19
0.125 0.304688 2.40372e-05 0 2 1 1 6 20
0.125 0.320312 2.5548e-05 0 2 1 1 6 21
0.125 0.335938 2.53854e-05 0 2 1 1 6 22
0.125 0.351562 2.60127e-05 0 2 1 1 6 23
0.125 0.367188 2.81544e-05 0 2 1 1 6 24
0.125 0.382812 2.70903e-05 0 2 1 1 6 25
0.125 0.398438 3.05724e-05 0 2 1 1 6 26
0.125 0.414062 3.11393e-05 0 2 1 1 6 27
0.125 0.429688 3.19092e-05 0 2 1 1 6 28
0.125 0.445312 2.86457e-05 0 2 1 1 6 29
0.125 0.460938 3.26546e-05 0 2 1 1 6 30
0.125 0.476562 3.26942e-05 0 2 1 1 6 31
0.125 0.492188 2.92526e-05 0 2 1 1 6 32
0.125 0.507812 2.92569e-05 0 2 1 1 6 33
0.125 0.523438 3.26555e-05 0 2 1 1 6 34
0.125 0.539062 3.28082e-05 0 2 1 1 6 35
0.125 0.554688 2.8504e-05 0 2 1 1 6 36
0.125 0.570312 3.19093e-05 0 2 1 1 6 37
0.125 0.585938 3.11394e-05 0 2 1 1 6 38
0.125 0.601562 3.05726e-05 0 2 1 1 6 39
0.125 0.617188 2.70908e-05 0 2 1 1 6 40
0.125 0.632812 2.81546e-05 0 2 1 1 6 41
0.125 0.648438 2.60131e-05 0 2 1 1 6 42
0.125 0.664062 2.53861e-05 0 2 1 1 6 43
0.125 0.679688 2.55477e-05 0 2 1 1 6 44
0.125 0.695312 2.40377e-05 0 2 1 1 6 45
0.125 0.710938 2.33717e-05 0 2 1 1 6 46
0.125 0.726562 2.19427e-05 0 2 1 1 6 47
0.125 0.742188 2.0441e-05 0 2 1 1 6 48
0.125 0.757812 1.87513e-05 0 2 1 1 6 49
0.125 0.773438 1.98845e-05 0 2 1 1 6 50
0.125 0.789062 1.71585e-05 0 2 1 1 6 51
0.125 0.804688 1.49522e-05 0 2 1 1 6 52
0.125 0.820312 1.43009e-05 0 2 1 1 6 53
0.125 0.835938 1.27576e-05 0 2 1 1 6 54
0.125 0.851562 1.16427e-05 0 2 1 1 6 55
0.125 0.867188 1.60201e-05 0 2 1 1 6 56
0.125 0.882812 1.79009e-05 0 2 1 1 6 57
0.125 0.898438 1.06762e-05 0 2 1 1 6 58
0.125 0.207031 8.86108e-06 0 2 1 1 7 27
0.125 0.222656 9.39956e-06 0 2 1 1 7 29
0.125 0.230469 9.63518e-06 0 2 1 1 7 30
0.125 0.238281 5.82882e-06 0 2 1 1 7 31
0.125 0.246094 7.33417e-06 0 2 1 1 7 32
0.125 0.253906 5.91174e-06 0 2 1 1 7 33
0.125 0.261719 5.92929e-06 0 2 1 1 7 34
0.125 0.269531 5.91184e-06 0 2 1 1 7 35
0.125 0.277344 5.85345e-06 0 2 1 1 7 36
0.125 0.285156 8.85662e-06 0 2 1 1 7 37
0.125 0.292969 9.24582e-06 0 2 1 1 7 38
0.125 0.300781 8.43789e-06 0 2 1 1 7 39
0.125 0.308594 8.63959e-06 0 2 1 1 7 40
0.125 0.316406 8.7946e-06 0 2 1 1 7 41
0.125 0.324219 8.9801e-06 0 2 1 1 7 42
0.125 0.332031 8.85747e-06 0 2 1 1 7 43
0.125 0.339844 9.04227e-06 0 2 1 1 7 44
0.125 0.347656 9.08507e-06 0 2 1 1 7 45
0.125 0.355469 9.19664e-06 0 2 1 1 7 46
0.125 0.363281 9.29857e-06 0 2 1 1 7 47
0.125 0.371094 9.39239e-06 0 2 1 1 7 48
0.125 0.378906 9.52334e-06 0 2 1 1 7 49
0.125 0.386719 1.03568e-05 0 2 1 1 7 50
0.125 0.394531 1.08892e-05 0 2 1 1 7 51
0.125 0.402344 1.08262e-05 0 2 1 1 7 52
0.125 0.410156 9.78591e-06 0 2 1 1 7 53
0.125 0.417969 9.94466e-06 0 2 1 1 7 54
0.125 0.425781 1.00177e-05 0 2 1 1 7 55
0.125 0.433594 1.00646e-05 0 2 1 1 7 56
0.125 0.441406 1.01864e-05 0 2 1 1 7 57
0.125 0.449219 9.92489e-06 0 2 1 1 7 58
0.125 0.457031 1.08171e-05 0 2 1 1 7 59
0.125 0.464844 9.88181e-06 0 2 1 1 7 60
0.125 0.472656 1.05743e-05 0 2 1 1 7 61
0.125 0.480469 9.97397e-06 0 2 1 1 7 62
0.125 0.488281 1.03243e-05 0 2 1 1 7 63
0.125 0.496094 1.02681e-05 0 2 1 1 7 64
0.125 0.503906 1.02683e-05 0 2 1 1 7 65
0.125 0.511719 1.03236e-05 0 2 1 1 7 66
0.125 0.519531 9.97398e-06 0 2 1 1 7 67
0.125 0.527344 1.05863e-05 0 2 1 1 7 68
0.125 0.535156 1.01877e-05 0 2 1 1 7 69
0.125 0.542969 1.01765e-05 0 2 1 1 7 70
0.125 0.550781 1.02452e-05 0 2 1 1 7 71
0.125 0.558594 1.01866e-05 0 2 1 1 7 72
0.125 0.566406 1.00647e-05 0 2 1 1 7 73
0.125 0.574219 1.00177e-05 0 2 1 1 7 74
0.125 0.582031 9.94473e-06 0 2 1 1 7 75
0.125 0.589844 9.78599e-06 0 2 1 1 7 76
0.125 0.597656 1.08263e-05 0 2 1 1 7 77
0.125 0.605469 1.08892e-05 0 2 1 1 7 78
0.125 0.613281 1.03569e-05 0 2 1 1 7 79
0.125 0.621094 9.5235e-06 0 2 1 1 7 80
0.125 0.628906 9.39251e-06 0 2 1 1 7 81
0.125 0.636719 9.29869e-06 0 2 1 1 7 82
0.125 0.644531 9.19679e-06 0 2 1 1 7 83
0.125 0.652344 9.08525e-06 0 2 1 1 7 84
0.125 0.660156 9.04245e-06 0 2 1 1 7 85
0.125 0.667969 8.85772e-06 0 2 1 1 7 86
0.125 0.675781 8.97813e-06 0 2 1 1 7 87
0.125 0.683594 8.79488e-06 0 2 1 1 7 88
0.125 0.691406 8.63964e-06 0 2 1 1 7 89
0.125 0.699219 8.4383e-06 0 2 1 1 7 90
0.125 0.707031 9.24595e-06 0 2 1 1 7 91
0.125 0.714844 8.85685e-06 0 2 1 1 7 92
0.125 0.722656 5.85353e-06 0 2 1 1 7 93
0.125 0.730469 5.9119e-06 0 2 1 1 7 94
0.125 0.738281 5.92933e-06 0 2 1 1 7 95
0.125 0.746094 7.627e-06 0 2 1 1 7 96
0.125 0.753906 7.33456e-06 0 2 1 1 7 97
0.125 0.761719 5.82884e-06 0 2 1 1 7 98
0.125 0.769531 9.63517e-06 0 2 1 1 7 99
0.125 0.777344 9.39956e-06 0 2 1 1 7 100
0.125 0.792969 8.86108e-06 0 2 1 1 7 102
0.125 0.455078 3.60995e-06 0 2 1 1 8 117
0.125 0.458984 3.62407e-06 0 2 1 1 8 118
0.125 0.466797 3.61485e-06 0 2 1 1 8 120
0.125 0.470703 3.6243e-06 0 2 1 1 8 121
0.125 0.474609 3.78927e-06 0 2 1 1 8 122
0.125 0.482422 3.7684e-06 0 2 1 1 8 124
0.125 0.486328 3.76241e-06 0 2 1 1 8 125
0.125 0.490234 3.75299e-06 0 2 1 1 8 126
0.125 0.494141 3.75412e-06 0 2 1 1 8 127
0.125 0.498047 3.75228e-06 0 2 1 1 8 128
0.125 0.501953 3.75095e-06 0 2 1 1 8 129
0.125 0.505859 3.75589e-06 0 2 1 1 8 130
0.125 0.509766 3.75294e-06 0 2 1 1 8 131
0.125 0.513672 3.76252e-06 0 2 1 1 8 132
0.125 0.517578 3.76836e-06 0 2 1 1 8 133
0.125 0.525391 3.78956e-06 0 2 1 1 8 135
0.125 0.529297 3.80677e-06 0 2 1 1 8 136
0.125 0.533203 3.63667e-06 0 2 1 1 8 137
0.125 0.537109 3.62587e-06 0 2 1 1 8 138
0.125 0.541016 3.62447e-06 0 2 1 1 8 139
0.125 0.544922 3.61014e-06 0 2 1 1 8 140
0.125 0.548828 3.6294e-06 0 2 1 1 8 141
0.25 0.25 0.031181 0 2 2 0 2 2
0.25 0.5 0.0684592 0 2 2 0 2 3
0.25 0.75 0.031181 0 2 2 0 2 4
0.25 0.25 0.000565068 0 2 2 1 2 1
0.25 0.375 -0.00766596 0 2 2 1 2 2
0.25 0.625 -0.00766597 0 2 2 1 2 3
0.25 0.75 0.000565064 0 2 2 1 2 4
0.25 0.125 8.18424e-05 0 2 2 1 3 1
