# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -0.00011325 0 2 1 0 2 2
0.125 0.5 -0.000227568 0 2 1 0 2 3
0.125 0.75 -0.00011481 0 2 1 0 2 4
0.125 0.25 -0.000104157 0 2 1 1 2 1
0.125 0.375 -3.3913e-05 0 2 1 1 2 2
0.125 0.625 -3.50195e-05 0 2 1 1 2 3
0.125 0.75 -0.000104854 0 2 1 1 2 4
0.125 0.125 0.000216406 0 2 1 1 3 1
0.125 0.1875 0.000219164 0 2 1 1 3 2
0.125 0.3125 3.3178e-07 0 2 1 1 3 3
0.125 0.4375 -2.75745e-05 0 2 1 1 3 4
0.125 0.5625 -2.75042e-05 0 2 1 1 3 5
0.125 0.6875 -1.70309e-06 0 2 1 1 3 6
0.125 0.8125 0.000217527 0 2 1 1 3 7
0.125 0.875 0.000216392 0 2 1 1 3 8
0.125 0.0625 -4.44593e-06 0 2 1 1 4 1
0.125 0.09375 0.000288258 0 2 1 1 4 2
0.125 0.15625 0.000405344 0 2 1 1 4 3
0.125 0.21875 3.86915e-06 0 2 1 1 4 4
0.125 0.28125 -1.99828e-06 0 2 1 1 4 5
0.125 0.34375 -9.528e-07 0 2 1 1 4 6
0.125 0.40625 -4.69662e-06 0 2 1 1 4 7
0.125 0.46875 -3.68951e-06 0 2 1 1 4 8
0.125 0.53125 -2.38795e-06 0 2 1 1 4 9
0.125 0.59375 -4.55118e-06 0 2 1 1 4 10
0.125 0.65625 -9.4467e-07 0 2 1 1 4 11
0.125 0.71875 -5.18936e-06 0 2 1 1 4 12
0.125 0.78125 3.99334e-07 0 2 1 1 4 13
0.125 0.84375 0.00040535 0 2 1 1 4 14
0.125 0.90625 0.000288253 0 2 1 1 4 15
0.125 0.9375 -4.44782e-06 0 2 1 1 4 16
0.125 0.046875 1.46273e-06 0 2 1 1 5 2
0.125 0.078125 -9.90914e-06 0 2 1 1 5 3
0.125 0.109375 -0.000440203 0 2 1 1 5 4
0.125 0.140625 0.00047784 0 2 1 1 5 5
0.125 0.171875 -1.80707e-05 0 2 1 1 5 6
0.125 0.203125 -2.21183e-05 0 2 1 1 5 7
0.125 0.234375 8.71983e-09 0 2 1 1 5 8
0.125 0.265625 -1.29621e-05 0 2 1 1 5 9
0.125 0.296875 8.90024e-06 0 2 1 1 5 10
0.125 0.328125 1.82329e-06 0 2 1 1 5 11
0.125 0.359375 8.25592e-07 0 2 1 1 5 12
0.125 0.390625 1.65999e-06 0 2 1 1 5 13
0.125 0.421875 -4.9114e-06 0 2 1 1 5 14
0.125 0.453125 -8.40536e-07 0 2 1 1 5 15
0.125 0.484375 2.73482e-06 0 2 1 1 5 16
0.125 0.515625 1.12888e-06 0 2 1 1 5 17
0.125 0.546875 -2.52081e-06 0 2 1 1 5 18
0.125 0.578125 -4.952e-06 0 2 1 1 5 19
0.125 0.609375 1.70535e-06 0 2 1 1 5 20
0.125 0.640625 9.33235e-07 0 2 1 1 5 21
0.125 0.671875 1.89719e-06 0 2 1 1 5 22
0.125 0.703125 8.08436e-06 0 2 1 1 5 23
0.125 0.734375 -1.67291e-05 0 2 1 1 5 24
0.125 0.765625 -6.02274e-06 0 2 1 1 5 25
0.125 0.796875 -2.20789e-05 0 2 1 1 5 26
0.125 0.828125 -1.80603e-05 0 2 1 1 5 27
0.125 0.859375 0.000477844 0 2 1 1 5 28
0.125 0.890625 -0.000440207 0 2 1 1 5 29
0.125 0.921875 -9.91174e-06 0 2 1 1 5 30
0.125 0.953125 1.46467e-06 0 2 1 1 5 31
0.125 0.101562 1.12522e-07 0 2 1 1 6 7
0.125 0.117188 -0.00579561 0 2 1 1 6 8
0.125 0.132812 -9.34827e-05 0 2 1 1 6 9
