# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -0.0216346 0 2 1 0 2 2
0.125 0.5 -0.0252659 0 2 1 0 2 3
0.125 0.75 -0.0216346 0 2 1 0 2 4
0.125 0.25 -0.00208642 0 2 1 1 2 1
0.125 0.375 -0.00156642 0 2 1 1 2 2
0.125 0.625 -0.00156636 0 2 1 1 2 3
0.125 0.75 -0.00208638 0 2 1 1 2 4
0.125 0.125 -0.000352184 0 2 1 1 3 1
0.125 0.1875 -0.000869471 0 2 1 1 3 2
0.125 0.3125 -0.000738235 0 2 1 1 3 3
0.125 0.4375 -0.000257606 0 2 1 1 3 4
0.125 0.5625 -0.000257631 0 2 1 1 3 5
0.125 0.6875 -0.000738064 0 2 1 1 3 6
0.125 0.8125 -0.000869349 0 2 1 1 3 7
0.125 0.875 -0.000352186 0 2 1 1 3 8
0.125 0.0625 -6.3245e-05 0 2 1 1 4 1
0.125 0.09375 -0.000173739 0 2 1 1 4 2
0.125 0.15625 -0.00026294 0 2 1 1 4 3
0.125 0.21875 -0.00031615 0 2 1 1 4 4
0.125 0.28125 -0.000283681 0 2 1 1 4 5
0.125 0.34375 -0.000215161 0 2 1 1 4 6
0.125 0.40625 -0.000141338 0 2 1 1 4 7
0.125 0.46875 -6.6269e-05 0 2 1 1 4 8
0.125 0.53125 -6.62414e-05 0 2 1 1 4 9
0.125 0.59375 -0.000141327 0 2 1 1 4 10
0.125 0.65625 -0.000215164 0 2 1 1 4 11
0.125 0.71875 -0.000283419 0 2 1 1 4 12
0.125 0.78125 -0.000315864 0 2 1 1 4 13
0.125 0.84375 -0.000262944 0 2 1 1 4 14
0.125 0.90625 -0.00017374 0 2 1 1 4 15
0.125 0.9375 -6.32451e-05 0 2 1 1 4 16
0.125 0.046875 -6.07622e-05 0 2 1 1 5 2
0.125 0.078125 -4.98006e-05 0 2 1 1 5 3
0.125 0.109375 -7.71822e-05 0 2 1 1 5 4
0.125 0.140625 -8.72143e-05 0 2 1 1 5 5
0.125 0.171875 -0.000100745 0 2 1 1 5 6
0.125 0.203125 -0.000109525 0 2 1 1 5 7
0.125 0.234375 -0.000116121 0 2 1 1 5 8
0.125 0.265625 -0.000109089 0 2 1 1 5 9
0.125 0.296875 -0.000107063 0 2 1 1 5 10
0.125 0.328125 -9.24613e-05 0 2 1 1 5 11
0.125 0.359375 -6.55921e-05 0 2 1 1 5 12
0.125 0.390625 -5.95033e-05 0 2 1 1 5 13
0.125 0.421875 -4.03502e-05 0 2 1 1 5 14
0.125 0.453125 -3.78503e-05 0 2 1 1 5 15
0.125 0.484375 -3.04441e-05 0 2 1 1 5 16
0.125 0.515625 -3.04884e-05 0 2 1 1 5 17
0.125 0.546875 -3.82188e-05 0 2 1 1 5 18
0.125 0.578125 -4.03722e-05 0 2 1 1 5 19
0.125 0.609375 -5.95051e-05 0 2 1 1 5 20
0.125 0.640625 -6.55958e-05 0 2 1 1 5 21
0.125 0.671875 -9.24505e-05 0 2 1 1 5 22
0.125 0.703125 -0.000107067 0 2 1 1 5 23
0.125 0.734375 -0.000108773 0 2 1 1 5 24
0.125 0.765625 -0.000115618 0 2 1 1 5 25
0.125 0.796875 -0.000109529 0 2 1 1 5 26
0.125 0.828125 -0.000100747 0 2 1 1 5 27
0.125 0.859375 -8.72152e-05 0 2 1 1 5 28
0.125 0.890625 -7.71826e-05 0 2 1 1 5 29
0.125 0.921875 -4.98008e-05 0 2 1 1 5 30
0.125 0.953125 -6.07622e-05 0 2 1 1 5 31
0.125 0.101562 -4.52019e-05 0 2 1 1 6 7
0.125 0.117188 -8.21993e-05 0 2 1 1 6 8
0.125 0.132812 -7.08107e-05 0 2 1 1 6 9
0.125 0.148438 -2.53881e-05 0 2 1 1 6 10
0.125 0.164062 -2.59497e-05 0 2 1 1 6 11
0.125 0.179688 -3.64466e-05 0 2 1 1 6 12
0.125 0.195312 -3.43869e-05 0 2 1 1 6 13
0.125 0.210938 -3.83851e-05 0 2 1 1 6 14
0.125 0.226562 -4.59725e-05 0 2 1 1 6 15
0.125 0.242188 -3.61323e-05 0 2 1 1 6 16
0.125 0.257812 -3.92991e-05 0 2 1 1 6 17
0.125 0.273438 -1.28975e-05 0 2 1 1 6 18
0.125 0.289062 -3.78984e-05 0 2 1 1 6 19
0.125 0.304688 -3.65274e-05 0 2 1 1 6 20
0.125 0.320312 -3.07499e-05 0 2 1 1 6 21
0.125 0.335938 -1.2435e-05 0 2 1 1 6 22
0.125 0.351562 -1.78712e-05 0 2 1 1 6 23
0.125 0.367188 -2.657e-05 0 2 1 1 6 24
0.125 0.382812 -3.98855e-05 0 2 1 1 6 25
0.125 0.398438 -1.86287e-05 0 2 1 1 6 26
0.125 0.414062 -1.73904e-05 0 2 1 1 6 27
0.125 0.429688 -1.4606e-05 0 2 1 1 6 28
0.125 0.445312 -3.4439e-05 0 2 1 1 6 29
0.125 0.460938 -8.15926e-06 0 2 1 1 6 30
0.125 0.476562 -6.89478e-06 0 2 1 1 6 31
0.125 0.492188 1.77147e-05 0 2 1 1 6 32
0.125 0.507812 1.77278e-05 0 2 1 1 6 33
0.125 0.523438 -6.89698e-06 0 2 1 1 6 34
0.125 0.539062 -7.60771e-06 0 2 1 1 6 35
