# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 0.000124614 0 2 1 0 2 2
0.125 0.5 0.000183942 0 2 1 0 2 3
0.125 0.75 0.000128846 0 2 1 0 2 4
0.125 0.25 7.27003e-05 0 2 1 1 2 1
0.125 0.375 4.94802e-05 0 2 1 1 2 2
0.125 0.625 4.41681e-05 0 2 1 1 2 3
0.125 0.75 6.64973e-05 0 2 1 1 2 4
0.125 0.125 -0.000121819 0 2 1 1 3 1
0.125 0.1875 -8.80866e-05 0 2 1 1 3 2
0.125 0.3125 4.60816e-05 0 2 1 1 3 3
0.125 0.4375 5.07359e-06 0 2 1 1 3 4
0.125 0.5625 4.87051e-06 0 2 1 1 3 5
0.125 0.6875 3.17505e-05 0 2 1 1 3 6
0.125 0.8125 -0.000103537 0 2 1 1 3 7
0.125 0.875 -0.000121776 0 2 1 1 3 8
0.125 0.0625 2.95749e-05 0 2 1 1 4 1
0.125 0.09375 -0.000165257 0 2 1 1 4 2
0.125 0.15625 -0.000297867 0 2 1 1 4 3
0.125 0.21875 4.218e-05 0 2 1 1 4 4
0.125 0.28125 -2.17466e-06 0 2 1 1 4 5
0.125 0.34375 8.54131e-07 0 2 1 1 4 6
0.125 0.40625 3.57192e-06 0 2 1 1 4 7
0.125 0.46875 -1.12207e-05 0 2 1 1 4 8
0.125 0.53125 -9.25095e-06 0 2 1 1 4 9
0.125 0.59375 3.85298e-06 0 2 1 1 4 10
0.125 0.65625 1.25913e-06 0 2 1 1 4 11
0.125 0.71875 -3.31645e-05 0 2 1 1 4 12
0.125 0.78125 8.1811e-06 0 2 1 1 4 13
0.125 0.84375 -0.000297552 0 2 1 1 4 14
0.125 0.90625 -0.000165213 0 2 1 1 4 15
0.125 0.9375 2.95817e-05 0 2 1 1 4 16
0.125 0.046875 -4.93299e-07 0 2 1 1 5 2
0.125 0.078125 7.36282e-05 0 2 1 1 5 3
0.125 0.109375 0.000293321 0 2 1 1 5 4
0.125 0.140625 -0.000172797 0 2 1 1 5 5
0.125 0.171875 1.51539e-06 0 2 1 1 5 6
0.125 0.203125 7.9284e-06 0 2 1 1 5 7
0.125 0.234375 -4.19116e-05 0 2 1 1 5 8
0.125 0.265625 -0.000119889 0 2 1 1 5 9
0.125 0.296875 6.91037e-05 0 2 1 1 5 10
0.125 0.328125 1.85321e-05 0 2 1 1 5 11
0.125 0.359375 -1.10974e-05 0 2 1 1 5 12
0.125 0.390625 1.32548e-06 0 2 1 1 5 13
0.125 0.421875 4.10166e-06 0 2 1 1 5 14
0.125 0.453125 -7.40593e-06 0 2 1 1 5 15
0.125 0.484375 8.96491e-06 0 2 1 1 5 16
0.125 0.515625 6.20495e-06 0 2 1 1 5 17
0.125 0.546875 -1.02878e-05 0 2 1 1 5 18
0.125 0.578125 4.13279e-06 0 2 1 1 5 19
0.125 0.609375 1.31057e-06 0 2 1 1 5 20
0.125 0.640625 -1.09885e-05 0 2 1 1 5 21
0.125 0.671875 1.89789e-05 0 2 1 1 5 22
0.125 0.703125 7.01522e-05 0 2 1 1 5 23
0.125 0.734375 -0.00015716 0 2 1 1 5 24
0.125 0.765625 -0.000100968 0 2 1 1 5 25
0.125 0.796875 8.35424e-06 0 2 1 1 5 26
0.125 0.828125 1.69296e-06 0 2 1 1 5 27
0.125 0.859375 -0.000172728 0 2 1 1 5 28
0.125 0.890625 0.000293347 0 2 1 1 5 29
0.125 0.921875 7.3639e-05 0 2 1 1 5 30
0.125 0.953125 -4.93747e-07 0 2 1 1 5 31
0.125 0.101562 3.35182e-07 0 2 1 1 6 7
0.125 0.117188 0.00276959 0 2 1 1 6 8
0.125 0.132812 0.000468851 0 2 1 1 6 9
0.125 0.148438 -0.000238714 0 2 1 1 6 10
0.125 0.164062 -0.000317858 0 2 1 1 6 11
0.125 0.179688 0.000168808 0 2 1 1 6 12
0.125 0.195312 0.00022429 0 2 1 1 6 13
0.125 0.210938 0.000299764 0 2 1 1 6 14
0.125 0.226562 0.000363473 0 2 1 1 6 15
0.125 0.242188 6.25702e-05 0 2 1 1 6 16
0.125 0.257812 -6.75461e-05 0 2 1 1 6 17
0.125 0.273438 6.76739e-05 0 2 1 1 6 18
0.125 0.289062 0.00013271 0 2 1 1 6 19
0.125 0.304688 -4.57345e-05 0 2 1 1 6 20
0.125 0.320312 2.21125e-05 0 2 1 1 6 21
0.125 0.335938 -4.04438e-06 0 2 1 1 6 22
0.125 0.351562 -2.19482e-06 0 2 1 1 6 23
0.125 0.367188 -9.76388e-07 0 2 1 1 6 24
0.125 0.382812 -2.80797e-05 0 2 1 1 6 25
0.125 0.398438 3.09005e-06 0 2 1 1 6 26
0.125 0.414062 -3.64774e-06 0 2 1 1 6 27
0.125 0.429688 2.67526e-06 0 2 1 1 6 28
0.125 0.445312 1.94016e-06 0 2 1 1 6 29
0.125 0.460938 -2.53449e-06 0 2 1 1 6 30
0.125 0.476562 2.69787e-06 0 2 1 1 6 31
0.125 0.492188 -1.95591e-06 0 2 1 1 6 32
0.125 0.507812 -1.72663e-06 0 2 1 1 6 33
0.125 0.523438 -4.77021e-07 0 2 1 1 6 34
0.125 0.539062 -8.79336e-06 0 2 1 1 6 35
0.125 0.554688 1.8966e-06 0 2 1 1 6 36
0.125 0.570312 2.7033e-06 0 2 1 1 6 37
0.125 0.585938 -3.63852e-06 0 2 1 1 6 38
0.125 0.601562 3.09923e-06 0 2 1 1 6 39
0.125 0.617188 -2.78663e-05 0 2 1 1 6 40
0.125 0.632812 -9.46819e-07 0 2 1 1 6 41
0.125 0.648438 -2.10972e-06 0 2 1 1 6 42
0.125 0.664062 -3.88984e-06 0 2 1 1 6 43
0.125 0.679688 2.27176e-05 0 2 1 1 6 44
0.125 0.695312 -4.55106e-05 0 2 1 1 6 45
0.125 0.710938 0.000132856 0 2 1 1 6 46
0.125 0.726562 6.7716e-05 0 2 1 1 6 47
0.125 0.742188 -1.69354e-06 0 2 1 1 6 48
0.125 0.757812 -5.14411e-06 0 2 1 1 6 49
0.125 0.773438 0.000363755 0 2 1 1 6 50
0.125 0.789062 0.00029995 0 2 1 1 6 51
0.125 0.804688 0.000224411 0 2 1 1 6 52
0.125 0.820312 0.000168886 0 2 1 1 6 53
0.125 0.835938 -0.000317856 0 2 1 1 6 54
0.125 0.851562 -0.000238712 0 2 1 1 6 55
0.125 0.867188 0.000468852 0 2 1 1 6 56
0.125 0.882812 0.00276961 0 2 1 1 6 57
0.125 0.898438 3.34924e-07 0 2 1 1 6 58
0.125 0.207031 -6.02983e-05 0 2 1 1 7 27
0.125 0.222656 -0.000217972 0 2 1 1 7 29
0.125 0.230469 -0.000318995 0 2 1 1 7 30
0.125 0.238281 -0.000423878 0 2 1 1 7 31
0.125 0.246094 0.000190948 0 2 1 1 7 32
0.125 0.253906 -0.00055365 0 2 1 1 7 33
0.125 0.261719 -0.000628607 0 2 1 1 7 34
0.125 0.269531 -0.000715693 0 2 1 1 7 35
0.125 0.277344 -0.000817233 0 2 1 1 7 36
0.125 0.285156 0.000346655 0 2 1 1 7 37
0.125 0.292969 0.000414875 0 2 1 1 7 38
0.125 0.300781 -2.02565e-05 0 2 1 1 7 39
0.125 0.308594 -2.62465e-05 0 2 1 1 7 40
0.125 0.316406 8.58067e-05 0 2 1 1 7 41
