# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -2.26294e-05 0 2 1 0 2 2
0.125 0.5 2.16211e-05 0 2 1 0 2 3
0.125 0.75 -2.02001e-05 0 2 1 0 2 4
0.125 0.25 7.40947e-05 0 2 1 1 2 1
0.125 0.375 -3.12222e-06 0 2 1 1 2 2
0.125 0.625 -5.51946e-06 0 2 1 1 2 3
0.125 0.75 7.12644e-05 0 2 1 1 2 4
0.125 0.125 -0.000140865 0 2 1 1 3 1
0.125 0.1875 -0.00012576 0 2 1 1 3 2
0.125 0.3125 1.53231e-05 0 2 1 1 3 3
0.125 0.4375 -2.28333e-06 0 2 1 1 3 4
0.125 0.5625 -2.46205e-06 0 2 1 1 3 5
0.125 0.6875 8.71622e-06 0 2 1 1 3 6
0.125 0.8125 -0.000132897 0 2 1 1 3 7
0.125 0.875 -0.000140838 0 2 1 1 3 8
0.125 0.0625 1.54715e-05 0 2 1 1 4 1
0.125 0.09375 -0.000188509 0 2 1 1 4 2
0.125 0.15625 -0.000299689 0 2 1 1 4 3
0.125 0.21875 2.05653e-05 0 2 1 1 4 4
0.125 0.28125 -1.73306e-06 0 2 1 1 4 5
0.125 0.34375 -7.30205e-06 0 2 1 1 4 6
0.125 0.40625 2.99388e-06 0 2 1 1 4 7
0.125 0.46875 -1.83715e-05 0 2 1 1 4 8
0.125 0.53125 -7.85686e-06 0 2 1 1 4 9
0.125 0.59375 4.07489e-06 0 2 1 1 4 10
0.125 0.65625 -7.10845e-06 0 2 1 1 4 11
0.125 0.71875 -1.60971e-05 0 2 1 1 4 12
0.125 0.78125 4.78953e-06 0 2 1 1 4 13
0.125 0.84375 -0.000299531 0 2 1 1 4 14
0.125 0.90625 -0.000188485 0 2 1 1 4 15
0.125 0.9375 1.54755e-05 0 2 1 1 4 16
0.125 0.046875 -8.32776e-07 0 2 1 1 5 2
0.125 0.078125 4.05061e-05 0 2 1 1 5 3
0.125 0.109375 0.00031325 0 2 1 1 5 4
0.125 0.140625 -0.000268092 0 2 1 1 5 5
0.125 0.171875 6.98417e-06 0 2 1 1 5 6
0.125 0.203125 1.06325e-05 0 2 1 1 5 7
0.125 0.234375 -1.98737e-05 0 2 1 1 5 8
0.125 0.265625 -5.5614e-05 0 2 1 1 5 9
0.125 0.296875 3.05684e-05 0 2 1 1 5 10
0.125 0.328125 9.64409e-06 0 2 1 1 5 11
0.125 0.359375 -1.18662e-05 0 2 1 1 5 12
0.125 0.390625 -2.38759e-06 0 2 1 1 5 13
0.125 0.421875 8.89346e-06 0 2 1 1 5 14
0.125 0.453125 6.40994e-06 0 2 1 1 5 15
0.125 0.484375 2.15186e-05 0 2 1 1 5 16
0.125 0.515625 6.79408e-06 0 2 1 1 5 17
0.125 0.546875 -8.01276e-06 0 2 1 1 5 18
0.125 0.578125 8.71562e-06 0 2 1 1 5 19
0.125 0.609375 -2.36402e-06 0 2 1 1 5 20
0.125 0.640625 -1.18982e-05 0 2 1 1 5 21
0.125 0.671875 9.82004e-06 0 2 1 1 5 22
0.125 0.703125 3.14016e-05 0 2 1 1 5 23
0.125 0.734375 -7.29325e-05 0 2 1 1 5 24
0.125 0.765625 -4.72833e-05 0 2 1 1 5 25
0.125 0.796875 1.08329e-05 0 2 1 1 5 26
0.125 0.828125 7.07019e-06 0 2 1 1 5 27
0.125 0.859375 -0.000268058 0 2 1 1 5 28
0.125 0.890625 0.000313265 0 2 1 1 5 29
0.125 0.921875 4.05125e-05 0 2 1 1 5 30
0.125 0.953125 -8.34152e-07 0 2 1 1 5 31
0.125 0.101562 1.27562e-07 0 2 1 1 6 7
0.125 0.117188 0.00355398 0 2 1 1 6 8
0.125 0.132812 0.000242882 0 2 1 1 6 9
0.125 0.148438 -0.000111098 0 2 1 1 6 10
0.125 0.164062 -0.000148006 0 2 1 1 6 11
0.125 0.179688 7.92683e-05 0 2 1 1 6 12
0.125 0.195312 0.000103928 0 2 1 1 6 13
0.125 0.210938 0.000140063 0 2 1 1 6 14
0.125 0.226562 0.000166962 0 2 1 1 6 15
0.125 0.242188 3.1164e-05 0 2 1 1 6 16
0.125 0.257812 -3.11863e-05 0 2 1 1 6 17
0.125 0.273438 3.09335e-05 0 2 1 1 6 18
0.125 0.289062 6.11218e-05 0 2 1 1 6 19
0.125 0.304688 -2.14504e-05 0 2 1 1 6 20
0.125 0.320312 9.44757e-06 0 2 1 1 6 21
0.125 0.335938 2.66999e-07 0 2 1 1 6 22
0.125 0.351562 -1.29157e-05 0 2 1 1 6 23
0.125 0.367188 -1.41184e-06 0 2 1 1 6 24
0.125 0.382812 -1.30513e-05 0 2 1 1 6 25
0.125 0.398438 2.42854e-07 0 2 1 1 6 26
0.125 0.414062 -2.00793e-06 0 2 1 1 6 27
0.125 0.429688 3.86365e-06 0 2 1 1 6 28
0.125 0.445312 -4.62157e-05 0 2 1 1 6 29
0.125 0.460938 1.91442e-05 0 2 1 1 6 30
0.125 0.476562 2.0712e-05 0 2 1 1 6 31
0.125 0.492188 1.59098e-05 0 2 1 1 6 32
0.125 0.507812 1.61323e-05 0 2 1 1 6 33
0.125 0.523438 -7.09593e-07 0 2 1 1 6 34
0.125 0.539062 -2.45377e-06 0 2 1 1 6 35
0.125 0.554688 -4.44301e-05 0 2 1 1 6 36
0.125 0.570312 3.57964e-06 0 2 1 1 6 37
0.125 0.585938 -1.9626e-06 0 2 1 1 6 38
0.125 0.601562 2.8251e-07 0 2 1 1 6 39
