# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -6.37597e-05 0 2 1 0 2 2
0.125 0.5 -0.000106901 0 2 1 0 2 3
0.125 0.75 -6.29364e-05 0 2 1 0 2 4
0.125 0.25 -3.81043e-05 0 2 1 1 2 1
0.125 0.375 -3.64958e-05 0 2 1 1 2 2
0.125 0.625 -3.86498e-05 0 2 1 1 2 3
0.125 0.75 -4.05735e-05 0 2 1 1 2 4
0.125 0.125 9.44044e-05 0 2 1 1 3 1
0.125 0.1875 0.000107004 0 2 1 1 3 2
0.125 0.3125 1.39616e-05 0 2 1 1 3 3
0.125 0.4375 -3.11692e-05 0 2 1 1 3 4
0.125 0.5625 -3.14241e-05 0 2 1 1 3 5
0.125 0.6875 8.21759e-06 0 2 1 1 3 6
0.125 0.8125 0.000100957 0 2 1 1 3 7
0.125 0.875 9.4412e-05 0 2 1 1 3 8
0.125 0.0625 9.14918e-06 0 2 1 1 4 1
0.125 0.09375 0.000123154 0 2 1 1 4 2
0.125 0.15625 0.00015556 0 2 1 1 4 3
0.125 0.21875 1.32349e-05 0 2 1 1 4 4
0.125 0.28125 -2.22117e-06 0 2 1 1 4 5
0.125 0.34375 -3.54146e-06 0 2 1 1 4 6
0.125 0.40625 -1.01213e-05 0 2 1 1 4 7
0.125 0.46875 -8.2691e-06 0 2 1 1 4 8
0.125 0.53125 -2.15883e-06 0 2 1 1 4 9
0.125 0.59375 -9.13646e-06 0 2 1 1 4 10
0.125 0.65625 -3.36038e-06 0 2 1 1 4 11
0.125 0.71875 -1.42653e-05 0 2 1 1 4 12
0.125 0.78125 4.24284e-08 0 2 1 1 4 13
0.125 0.84375 0.000155664 0 2 1 1 4 14
0.125 0.90625 0.000123166 0 2 1 1 4 15
0.125 0.9375 9.15082e-06 0 2 1 1 4 16
0.125 0.046875 9.8789e-07 0 2 1 1 5 2
0.125 0.078125 1.80102e-05 0 2 1 1 5 3
0.125 0.109375 -0.000185365 0 2 1 1 5 4
0.125 0.140625 0.000251001 0 2 1 1 5 5
0.125 0.171875 -9.78616e-06 0 2 1 1 5 6
0.125 0.203125 -7.96497e-06 0 2 1 1 5 7
0.125 0.234375 -1.66776e-05 0 2 1 1 5 8
0.125 0.265625 -4.7383e-05 0 2 1 1 5 9
0.125 0.296875 2.80242e-05 0 2 1 1 5 10
0.125 0.328125 6.94171e-06 0 2 1 1 5 11
0.125 0.359375 -5.27742e-06 0 2 1 1 5 12
0.125 0.390625 1.86703e-07 0 2 1 1 5 13
0.125 0.421875 -4.91019e-06 0 2 1 1 5 14
0.125 0.453125 1.05118e-05 0 2 1 1 5 15
0.125 0.484375 1.5302e-05 0 2 1 1 5 16
0.125 0.515625 7.1999e-06 0 2 1 1 5 17
0.125 0.546875 2.7634e-06 0 2 1 1 5 18
0.125 0.578125 -4.73548e-06 0 2 1 1 5 19
0.125 0.609375 1.62531e-07 0 2 1 1 5 20
