# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 0.0144611 0 2 1 0 2 2
0.125 0.5 0.0206961 0 2 1 0 2 3
0.125 0.75 0.0144611 0 2 1 0 2 4
0.125 0.25 0.000563564 0 2 1 1 2 1
0.125 0.375 0.0015373 0 2 1 1 2 2
0.125 0.625 0.00153729 0 2 1 1 2 3
0.125 0.75 0.000563556 0 2 1 1 2 4
0.125 0.125 9.18925e-05 0 2 1 1 3 1
0.125 0.1875 0.000277683 0 2 1 1 3 2
0.125 0.3125 0.000446393 0 2 1 1 3 3
0.125 0.4375 0.000556283 0 2 1 1 3 4
0.125 0.5625 0.000556304 0 2 1 1 3 5
0.125 0.6875 0.000446365 0 2 1 1 3 6
0.125 0.8125 0.00027766 0 2 1 1 3 7
0.125 0.875 9.18927e-05 0 2 1 1 3 8
0.125 0.0625 1.60448e-05 0 2 1 1 4 1
0.125 0.09375 4.74158e-05 0 2 1 1 4 2
0.125 0.15625 8.00321e-05 0 2 1 1 4 3
0.125 0.21875 0.000113458 0 2 1 1 4 4
0.125 0.28125 0.000142407 0 2 1 1 4 5
0.125 0.34375 0.000166796 0 2 1 1 4 6
0.125 0.40625 0.000185933 0 2 1 1 4 7
0.125 0.46875 0.000198478 0 2 1 1 4 8
0.125 0.53125 0.000198533 0 2 1 1 4 9
0.125 0.59375 0.000185925 0 2 1 1 4 10
0.125 0.65625 0.000166797 0 2 1 1 4 11
0.125 0.71875 0.000142358 0 2 1 1 4 12
0.125 0.78125 0.000113404 0 2 1 1 4 13
0.125 0.84375 8.00328e-05 0 2 1 1 4 14
0.125 0.90625 4.74159e-05 0 2 1 1 4 15
0.125 0.9375 1.60448e-05 0 2 1 1 4 16
0.125 0.046875 1.23203e-05 0 2 1 1 5 2
0.125 0.078125 1.35288e-05 0 2 1 1 5 3
0.125 0.109375 2.12877e-05 0 2 1 1 5 4
0.125 0.140625 2.52691e-05 0 2 1 1 5 5
