# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 8.73204e-05 0 2 1 0 2 2
0.125 0.5 0.000137236 0 2 1 0 2 3
0.125 0.75 9.13529e-05 0 2 1 0 2 4
0.125 0.25 7.68669e-05 0 2 1 1 2 1
0.125 0.375 4.51315e-05 0 2 1 1 2 2
0.125 0.625 4.02951e-05 0 2 1 1 2 3
0.125 0.75 7.11958e-05 0 2 1 1 2 4
0.125 0.125 -0.000135932 0 2 1 1 3 1
0.125 0.1875 -0.000105431 0 2 1 1 3 2
0.125 0.3125 4.11465e-05 0 2 1 1 3 3
0.125 0.4375 6.33331e-06 0 2 1 1 3 4
0.125 0.5625 6.15158e-06 0 2 1 1 3 5
0.125 0.6875 2.80525e-05 0 2 1 1 3 6
0.125 0.8125 -0.000119575 0 2 1 1 3 7
0.125 0.875 -0.000135891 0 2 1 1 3 8
0.125 0.0625 2.75707e-05 0 2 1 1 4 1
0.125 0.09375 -0.000183493 0 2 1 1 4 2
0.125 0.15625 -0.000319189 0 2 1 1 4 3
0.125 0.21875 3.8739e-05 0 2 1 1 4 4
0.125 0.28125 -2.21098e-06 0 2 1 1 4 5
0.125 0.34375 1.30082e-07 0 2 1 1 4 6
0.125 0.40625 3.96684e-06 0 2 1 1 4 7
0.125 0.46875 -1.14269e-05 0 2 1 1 4 8
0.125 0.53125 -9.32259e-06 0 2 1 1 4 9
0.125 0.59375 4.22844e-06 0 2 1 1 4 10
0.125 0.65625 5.00592e-07 0 2 1 1 4 11
0.125 0.71875 -3.05927e-05 0 2 1 1 4 12
0.125 0.78125 7.59757e-06 0 2 1 1 4 13
0.125 0.84375 -0.000318897 0 2 1 1 4 14
0.125 0.90625 -0.000183452 0 2 1 1 4 15
0.125 0.9375 2.75772e-05 0 2 1 1 4 16
0.125 0.046875 -6.61167e-07 0 2 1 1 5 2
0.125 0.078125 6.92249e-05 0 2 1 1 5 3
0.125 0.109375 0.000319243 0 2 1 1 5 4
0.125 0.140625 -0.000212003 0 2 1 1 5 5
0.125 0.171875 3.13384e-06 0 2 1 1 5 6
0.125 0.203125 9.21879e-06 0 2 1 1 5 7
0.125 0.234375 -3.85879e-05 0 2 1 1 5 8
0.125 0.265625 -0.000109829 0 2 1 1 5 9
0.125 0.296875 6.29105e-05 0 2 1 1 5 10
0.125 0.328125 1.69496e-05 0 2 1 1 5 11
0.125 0.359375 -1.08017e-05 0 2 1 1 5 12
0.125 0.390625 8.13834e-07 0 2 1 1 5 13
0.125 0.421875 4.79822e-06 0 2 1 1 5 14
0.125 0.453125 -7.20897e-06 0 2 1 1 5 15
0.125 0.484375 8.45416e-06 0 2 1 1 5 16
0.125 0.515625 5.46816e-06 0 2 1 1 5 17
0.125 0.546875 -1.03084e-05 0 2 1 1 5 18
0.125 0.578125 4.80182e-06 0 2 1 1 5 19
0.125 0.609375 8.0235e-07 0 2 1 1 5 20
0.125 0.640625 -1.07185e-05 0 2 1 1 5 21
