# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 2.04834e-05 0 2 1 0 2 2
0.125 0.5 -1.48231e-05 0 2 1 0 2 3
0.125 0.75 2.23565e-05 0 2 1 0 2 4
0.125 0.25 -2.69801e-05 0 2 1 1 2 1
0.125 0.375 9.16828e-06 0 2 1 1 2 2
0.125 0.625 4.73377e-06 0 2 1 1 2 3
0.125 0.75 -3.1794e-05 0 2 1 1 2 4
0.125 0.125 7.82851e-05 0 2 1 1 3 1
0.125 0.1875 0.000103812 0 2 1 1 3 2
0.125 0.3125 3.31648e-05 0 2 1 1 3 3
0.125 0.4375 -1.75459e-05 0 2 1 1 3 4
0.125 0.5625 -1.76758e-05 0 2 1 1 3 5
0.125 0.6875 2.1829e-05 0 2 1 1 3 6
0.125 0.8125 9.19152e-05 0 2 1 1 3 7
0.125 0.875 7.8305e-05 0 2 1 1 3 8
0.125 0.0625 1.79921e-05 0 2 1 1 4 1
0.125 0.09375 0.000101621 0 2 1 1 4 2
0.125 0.15625 9.9196e-05 0 2 1 1 4 3
0.125 0.21875 3.09409e-05 0 2 1 1 4 4
0.125 0.28125 -2.79235e-06 0 2 1 1 4 5
0.125 0.34375 2.22388e-07 0 2 1 1 4 6
0.125 0.40625 -2.2267e-06 0 2 1 1 4 7
0.125 0.46875 -8.54457e-06 0 2 1 1 4 8
0.125 0.53125 -6.21307e-06 0 2 1 1 4 9
0.125 0.59375 -1.88156e-06 0 2 1 1 4 10
0.125 0.65625 5.1804e-07 0 2 1 1 4 11
0.125 0.71875 -2.65739e-05 0 2 1 1 4 12
0.125 0.78125 4.87568e-06 0 2 1 1 4 13
0.125 0.84375 9.94172e-05 0 2 1 1 4 14
0.125 0.90625 0.000101648 0 2 1 1 4 15
0.125 0.9375 1.79956e-05 0 2 1 1 4 16
0.125 0.046875 8.37531e-07 0 2 1 1 5 2
0.125 0.078125 4.34639e-05 0 2 1 1 5 3
0.125 0.109375 -0.00013124 0 2 1 1 5 4
0.125 0.140625 0.000243907 0 2 1 1 5 5
0.125 0.171875 -1.21679e-05 0 2 1 1 5 6
0.125 0.203125 -9.87604e-06 0 2 1 1 5 7
0.125 0.234375 -3.01105e-05 0 2 1 1 5 8
0.125 0.265625 -9.25148e-05 0 2 1 1 5 9
0.125 0.296875 5.45602e-05 0 2 1 1 5 10
0.125 0.328125 1.40151e-05 0 2 1 1 5 11
0.125 0.359375 -6.78633e-06 0 2 1 1 5 12
0.125 0.390625 2.2033e-06 0 2 1 1 5 13
0.125 0.421875 -1.86223e-06 0 2 1 1 5 14
0.125 0.453125 -3.81483e-06 0 2 1 1 5 15
0.125 0.484375 8.35244e-06 0 2 1 1 5 16
0.125 0.515625 5.23288e-06 0 2 1 1 5 17
0.125 0.546875 -7.01764e-06 0 2 1 1 5 18
0.125 0.578125 -1.83787e-06 0 2 1 1 5 19
0.125 0.609375 2.21739e-06 0 2 1 1 5 20
0.125 0.640625 -6.62983e-06 0 2 1 1 5 21
0.125 0.671875 1.4401e-05 0 2 1 1 5 22
0.125 0.703125 5.46676e-05 0 2 1 1 5 23
0.125 0.734375 -0.000121053 0 2 1 1 5 24
0.125 0.765625 -7.53828e-05 0 2 1 1 5 25
0.125 0.796875 -9.55413e-06 0 2 1 1 5 26
0.125 0.828125 -1.20381e-05 0 2 1 1 5 27
0.125 0.859375 0.000243957 0 2 1 1 5 28
0.125 0.890625 -0.000131225 0 2 1 1 5 29
0.125 0.921875 4.34696e-05 0 2 1 1 5 30
0.125 0.953125 8.39108e-07 0 2 1 1 5 31
0.125 0.101562 3.42867e-07 0 2 1 1 6 7
0.125 0.117188 -0.00246145 0 2 1 1 6 8
0.125 0.132812 0.000277795 0 2 1 1 6 9
0.125 0.148438 -0.000182461 0 2 1 1 6 10
0.125 0.164062 -0.00024261 0 2 1 1 6 11
0.125 0.179688 0.000127601 0 2 1 1 6 12
0.125 0.195312 0.000172059 0 2 1 1 6 13
0.125 0.210938 0.000227053 0 2 1 1 6 14
0.125 0.226562 0.000284632 0 2 1 1 6 15
0.125 0.242188 4.17202e-05 0 2 1 1 6 16
0.125 0.257812 -5.24169e-05 0 2 1 1 6 17
0.125 0.273438 5.28503e-05 0 2 1 1 6 18
0.125 0.289062 0.000102248 0 2 1 1 6 19
0.125 0.304688 -3.54329e-05 0 2 1 1 6 20
0.125 0.320312 1.72756e-05 0 2 1 1 6 21
0.125 0.335938 -2.33617e-06 0 2 1 1 6 22
0.125 0.351562 -3.70164e-06 0 2 1 1 6 23
0.125 0.367188 -5.00887e-07 0 2 1 1 6 24
0.125 0.382812 -1.88732e-05 0 2 1 1 6 25
0.125 0.398438 2.79065e-06 0 2 1 1 6 26
0.125 0.414062 -2.55409e-06 0 2 1 1 6 27
0.125 0.429688 -8.22083e-07 0 2 1 1 6 28
0.125 0.445312 7.50345e-06 0 2 1 1 6 29
0.125 0.460938 -9.19994e-07 0 2 1 1 6 30
0.125 0.476562 3.45216e-06 0 2 1 1 6 31
0.125 0.492188 5.18206e-07 0 2 1 1 6 32
0.125 0.507812 5.92694e-07 0 2 1 1 6 33
0.125 0.523438 -5.24853e-07 0 2 1 1 6 34
0.125 0.539062 -7.1906e-06 0 2 1 1 6 35
0.125 0.554688 7.27698e-06 0 2 1 1 6 36
0.125 0.570312 -7.71014e-07 0 2 1 1 6 37
0.125 0.585938 -2.56266e-06 0 2 1 1 6 38
0.125 0.601562 2.77926e-06 0 2 1 1 6 39
0.125 0.617188 -1.90509e-05 0 2 1 1 6 40
0.125 0.632812 -4.96351e-07 0 2 1 1 6 41
0.125 0.648438 -3.68045e-06 0 2 1 1 6 42
0.125 0.664062 -2.26915e-06 0 2 1 1 6 43
0.125 0.679688 1.77495e-05 0 2 1 1 6 44
0.125 0.695312 -3.5367e-05 0 2 1 1 6 45
0.125 0.710938 0.000102462 0 2 1 1 6 46
0.125 0.726562 5.2816e-05 0 2 1 1 6 47
0.125 0.742188 -1.92004e-06 0 2 1 1 6 48
0.125 0.757812 -1.01982e-05 0 2 1 1 6 49
0.125 0.773438 0.000284854 0 2 1 1 6 50
0.125 0.789062 0.000227197 0 2 1 1 6 51
0.125 0.804688 0.000172151 0 2 1 1 6 52
0.125 0.820312 0.000127659 0 2 1 1 6 53
0.125 0.835938 -0.000242619 0 2 1 1 6 54
0.125 0.851562 -0.000182468 0 2 1 1 6 55
0.125 0.867188 0.000277799 0 2 1 1 6 56
0.125 0.882812 -0.00246145 0 2 1 1 6 57
0.125 0.898438 3.4379e-07 0 2 1 1 6 58
0.125 0.207031 -3.57752e-05 0 2 1 1 7 27
0.125 0.222656 -0.000131582 0 2 1 1 7 29
0.125 0.230469 -0.000194407 0 2 1 1 7 30
0.125 0.238281 -0.000325078 0 2 1 1 7 31
0.125 0.246094 0.000147227 0 2 1 1 7 32
0.125 0.253906 -0.000423793 0 2 1 1 7 33
0.125 0.261719 -0.000481123 0 2 1 1 7 34
0.125 0.269531 -0.000547371 0 2 1 1 7 35
0.125 0.277344 -0.000624925 0 2 1 1 7 36
0.125 0.285156 0.000267124 0 2 1 1 7 37
0.125 0.292969 0.000319864 0 2 1 1 7 38
0.125 0.300781 -1.59697e-05 0 2 1 1 7 39
0.125 0.308594 -2.08389e-05 0 2 1 1 7 40
0.125 0.316406 6.76672e-05 0 2 1 1 7 41
0.125 0.324219 8.34895e-05 0 2 1 1 7 42
0.125 0.332031 1.6219e-06 0 2 1 1 7 43
0.125 0.339844 1.15338e-06 0 2 1 1 7 44
0.125 0.347656 -2.3546e-06 0 2 1 1 7 45
0.125 0.355469 -3.77001e-08 0 2 1 1 7 46
0.125 0.363281 1.80874e-08 0 2 1 1 7 47
0.125 0.371094 1.23374e-07 0 2 1 1 7 48
0.125 0.378906 -1.30007e-06 0 2 1 1 7 49
0.125 0.386719 -1.2406e-06 0 2 1 1 7 50
0.125 0.394531 -1.43176e-06 0 2 1 1 7 51
0.125 0.402344 -3.91953e-06 0 2 1 1 7 52
0.125 0.410156 -3.09082e-05 0 2 1 1 7 53
0.125 0.417969 -2.24663e-06 0 2 1 1 7 54
0.125 0.425781 -5.48761e-07 0 2 1 1 7 55
0.125 0.433594 5.6321e-06 0 2 1 1 7 56
0.125 0.441406 2.03215e-06 0 2 1 1 7 57
0.125 0.449219 1.01089e-06 0 2 1 1 7 58
0.125 0.457031 -2.17029e-06 0 2 1 1 7 59
0.125 0.464844 -6.44947e-06 0 2 1 1 7 60
0.125 0.472656 8.86623e-07 0 2 1 1 7 61
0.125 0.480469 -3.32863e-06 0 2 1 1 7 62
0.125 0.488281 1.34469e-06 0 2 1 1 7 63
0.125 0.496094 -1.17342e-06 0 2 1 1 7 64
