# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 0.000272759 0 2 1 0 2 2
0.125 0.5 0.0003731 0 2 1 0 2 3
0.125 0.75 0.000275436 0 2 1 0 2 4
0.125 0.25 6.81641e-05 0 2 1 1 2 1
0.125 0.375 9.52884e-05 0 2 1 1 2 2
0.125 0.625 9.27251e-05 0 2 1 1 2 3
0.125 0.75 6.50322e-05 0 2 1 1 2 4
0.125 0.125 -0.000124426 0 2 1 1 3 1
0.125 0.1875 -0.000105854 0 2 1 1 3 2
0.125 0.3125 3.33772e-05 0 2 1 1 3 3
0.125 0.4375 3.46653e-05 0 2 1 1 3 4
0.125 0.5625 3.47254e-05 0 2 1 1 3 5
0.125 0.6875 2.6311e-05 0 2 1 1 3 6
0.125 0.8125 -0.000113665 0 2 1 1 3 7
0.125 0.875 -0.000124401 0 2 1 1 3 8
0.125 0.0625 1.64572e-05 0 2 1 1 4 1
0.125 0.09375 -0.000167071 0 2 1 1 4 2
0.125 0.15625 -0.000270765 0 2 1 1 4 3
0.125 0.21875 2.29905e-05 0 2 1 1 4 4
0.125 0.28125 1.19552e-06 0 2 1 1 4 5
0.125 0.34375 1.04433e-05 0 2 1 1 4 6
0.125 0.40625 9.17242e-06 0 2 1 1 4 7
0.125 0.46875 9.41737e-06 0 2 1 1 4 8
0.125 0.53125 -1.81139e-06 0 2 1 1 4 9
0.125 0.59375 7.9016e-06 0 2 1 1 4 10
0.125 0.65625 1.06363e-05 0 2 1 1 4 11
0.125 0.71875 -1.44993e-05 0 2 1 1 4 12
0.125 0.78125 5.76663e-06 0 2 1 1 4 13
0.125 0.84375 -0.000270599 0 2 1 1 4 14
0.125 0.90625 -0.000167047 0 2 1 1 4 15
0.125 0.9375 1.64611e-05 0 2 1 1 4 16
0.125 0.046875 -7.4452e-07 0 2 1 1 5 2
0.125 0.078125 4.20585e-05 0 2 1 1 5 3
0.125 0.109375 0.000280077 0 2 1 1 5 4
0.125 0.140625 -0.000226684 0 2 1 1 5 5
0.125 0.171875 5.67823e-06 0 2 1 1 5 6
0.125 0.203125 9.69718e-06 0 2 1 1 5 7
0.125 0.234375 -2.12715e-05 0 2 1 1 5 8
0.125 0.265625 -5.99069e-05 0 2 1 1 5 9
0.125 0.296875 3.53208e-05 0 2 1 1 5 10
0.125 0.328125 8.78575e-06 0 2 1 1 5 11
0.125 0.359375 7.36557e-07 0 2 1 1 5 12
0.125 0.390625 3.41326e-06 0 2 1 1 5 13
0.125 0.421875 1.09643e-06 0 2 1 1 5 14
0.125 0.453125 -2.06707e-05 0 2 1 1 5 15
0.125 0.484375 -1.84941e-05 0 2 1 1 5 16
0.125 0.515625 -3.06977e-06 0 2 1 1 5 17
0.125 0.546875 -5.86247e-06 0 2 1 1 5 18
0.125 0.578125 1.20758e-06 0 2 1 1 5 19
0.125 0.609375 3.37657e-06 0 2 1 1 5 20
0.125 0.640625 7.86105e-07 0 2 1 1 5 21
0.125 0.671875 8.98407e-06 0 2 1 1 5 22
0.125 0.703125 3.61053e-05 0 2 1 1 5 23
0.125 0.734375 -7.88028e-05 0 2 1 1 5 24
0.125 0.765625 -5.11895e-05 0 2 1 1 5 25
0.125 0.796875 9.91465e-06 0 2 1 1 5 26
0.125 0.828125 5.77034e-06 0 2 1 1 5 27
0.125 0.859375 -0.000226649 0 2 1 1 5 28
0.125 0.890625 0.000280091 0 2 1 1 5 29
0.125 0.921875 4.20648e-05 0 2 1 1 5 30
0.125 0.953125 -7.45622e-07 0 2 1 1 5 31
0.125 0.101562 1.17953e-07 0 2 1 1 6 7
0.125 0.117188 0.00308969 0 2 1 1 6 8
0.125 0.132812 0.00026036 0 2 1 1 6 9
0.125 0.148438 -0.000121055 0 2 1 1 6 10
0.125 0.164062 -0.000161282 0 2 1 1 6 11
0.125 0.179688 8.62511e-05 0 2 1 1 6 12
0.125 0.195312 0.000113597 0 2 1 1 6 13
0.125 0.210938 0.000152762 0 2 1 1 6 14
0.125 0.226562 0.000182621 0 2 1 1 6 15
0.125 0.242188 3.3702e-05 0 2 1 1 6 16
0.125 0.257812 -3.38202e-05 0 2 1 1 6 17
0.125 0.273438 3.39678e-05 0 2 1 1 6 18
0.125 0.289062 6.73974e-05 0 2 1 1 6 19
0.125 0.304688 -2.26632e-05 0 2 1 1 6 20
0.125 0.320312 1.20126e-05 0 2 1 1 6 21
0.125 0.335938 -5.09091e-06 0 2 1 1 6 22
0.125 0.351562 1.42793e-05 0 2 1 1 6 23
0.125 0.367188 5.16023e-07 0 2 1 1 6 24
0.125 0.382812 -1.58652e-05 0 2 1 1 6 25
0.125 0.398438 2.63368e-06 0 2 1 1 6 26
0.125 0.414062 -1.77834e-06 0 2 1 1 6 27
0.125 0.429688 1.92284e-06 0 2 1 1 6 28
0.125 0.445312 3.08506e-05 0 2 1 1 6 29
0.125 0.460938 -2.58553e-05 0 2 1 1 6 30
0.125 0.476562 -2.30502e-05 0 2 1 1 6 31
0.125 0.492188 -2.62013e-05 0 2 1 1 6 32
0.125 0.507812 -2.61072e-05 0 2 1 1 6 33
0.125 0.523438 3.8673e-07 0 2 1 1 6 34
0.125 0.539062 -5.41561e-06 0 2 1 1 6 35
0.125 0.554688 2.99801e-05 0 2 1 1 6 36
0.125 0.570312 2.02983e-06 0 2 1 1 6 37
0.125 0.585938 -1.78068e-06 0 2 1 1 6 38
0.125 0.601562 2.63521e-06 0 2 1 1 6 39
0.125 0.617188 -1.56096e-05 0 2 1 1 6 40
0.125 0.632812 5.3783e-07 0 2 1 1 6 41
0.125 0.648438 1.43419e-05 0 2 1 1 6 42
0.125 0.664062 -4.99095e-06 0 2 1 1 6 43
0.125 0.679688 1.2312e-05 0 2 1 1 6 44
0.125 0.695312 -2.25123e-05 0 2 1 1 6 45
0.125 0.710938 6.74329e-05 0 2 1 1 6 46
0.125 0.726562 3.40139e-05 0 2 1 1 6 47
0.125 0.742188 -4.65746e-07 0 2 1 1 6 48
0.125 0.757812 -5.98702e-07 0 2 1 1 6 49
0.125 0.773438 0.000182762 0 2 1 1 6 50
0.125 0.789062 0.000152856 0 2 1 1 6 51
0.125 0.804688 0.000113659 0 2 1 1 6 52
0.125 0.820312 8.62912e-05 0 2 1 1 6 53
0.125 0.835938 -0.000161277 0 2 1 1 6 54
0.125 0.851562 -0.000121051 0 2 1 1 6 55
0.125 0.867188 0.000260359 0 2 1 1 6 56
0.125 0.882812 0.00308971 0 2 1 1 6 57
0.125 0.898438 1.17285e-07 0 2 1 1 6 58
0.125 0.207031 -3.34553e-05 0 2 1 1 7 27
0.125 0.222656 -0.000120325 0 2 1 1 7 29
0.125 0.230469 -0.000175582 0 2 1 1 7 30
0.125 0.238281 -0.000214645 0 2 1 1 7 31
0.125 0.246094 9.65597e-05 0 2 1 1 7 32
0.125 0.253906 -0.000280583 0 2 1 1 7 33
0.125 0.261719 -0.000318585 0 2 1 1 7 34
0.125 0.269531 -0.000362836 0 2 1 1 7 35
0.125 0.277344 -0.000414352 0 2 1 1 7 36
0.125 0.285156 0.00017533 0 2 1 1 7 37
0.125 0.292969 0.000209734 0 2 1 1 7 38
0.125 0.300781 -9.98572e-06 0 2 1 1 7 39
0.125 0.308594 -1.28823e-05 0 2 1 1 7 40
0.125 0.316406 4.25956e-05 0 2 1 1 7 41
0.125 0.324219 5.31024e-05 0 2 1 1 7 42
0.125 0.332031 -8.26448e-08 0 2 1 1 7 43
0.125 0.339844 1.60704e-06 0 2 1 1 7 44
0.125 0.347656 9.14543e-06 0 2 1 1 7 45
0.125 0.355469 -1.67326e-06 0 2 1 1 7 46
0.125 0.363281 -1.52841e-06 0 2 1 1 7 47
0.125 0.371094 -1.73684e-06 0 2 1 1 7 48
0.125 0.378906 -3.4765e-07 0 2 1 1 7 49
0.125 0.386719 -3.65524e-07 0 2 1 1 7 50
0.125 0.394531 -4.39762e-07 0 2 1 1 7 51
0.125 0.402344 -2.41984e-06 0 2 1 1 7 52
0.125 0.410156 -2.16266e-05 0 2 1 1 7 53
0.125 0.417969 1.06611e-05 0 2 1 1 7 54
0.125 0.425781 5.41415e-06 0 2 1 1 7 55
0.125 0.433594 7.14953e-06 0 2 1 1 7 56
0.125 0.441406 1.70402e-06 0 2 1 1 7 57
0.125 0.449219 5.50792e-06 0 2 1 1 7 58
0.125 0.457031 -6.17767e-06 0 2 1 1 7 59
0.125 0.464844 3.56473e-08 0 2 1 1 7 60
0.125 0.472656 -3.37449e-06 0 2 1 1 7 61
0.125 0.480469 2.97643e-06 0 2 1 1 7 62
0.125 0.488281 -8.46906e-06 0 2 1 1 7 63
0.125 0.496094 -8.18145e-06 0 2 1 1 7 64
0.125 0.503906 -8.10131e-06 0 2 1 1 7 65
0.125 0.511719 -8.50829e-06 0 2 1 1 7 66
0.125 0.519531 2.65224e-06 0 2 1 1 7 67
0.125 0.527344 6.05171e-06 0 2 1 1 7 68
0.125 0.535156 -6.39553e-06 0 2 1 1 7 69
0.125 0.542969 -6.66852e-06 0 2 1 1 7 70
0.125 0.550781 4.98423e-06 0 2 1 1 7 71
0.125 0.558594 8.09373e-07 0 2 1 1 7 72
0.125 0.566406 7.31244e-06 0 2 1 1 7 73
0.125 0.574219 5.47057e-06 0 2 1 1 7 74
0.125 0.582031 1.07056e-05 0 2 1 1 7 75
0.125 0.589844 -2.15975e-05 0 2 1 1 7 76
0.125 0.597656 -2.41526e-06 0 2 1 1 7 77
0.125 0.605469 -4.65832e-07 0 2 1 1 7 78
0.125 0.613281 -3.32683e-07 0 2 1 1 7 79
0.125 0.621094 -2.79134e-07 0 2 1 1 7 80
0.125 0.628906 -1.70293e-06 0 2 1 1 7 81
0.125 0.636719 -1.49838e-06 0 2 1 1 7 82
0.125 0.644531 -1.64322e-06 0 2 1 1 7 83
0.125 0.652344 9.17813e-06 0 2 1 1 7 84
0.125 0.660156 1.63455e-06 0 2 1 1 7 85
0.125 0.667969 -4.32175e-08 0 2 1 1 7 86
0.125 0.675781 5.29371e-05 0 2 1 1 7 87
0.125 0.683594 4.26364e-05 0 2 1 1 7 88
0.125 0.691406 -1.28866e-05 0 2 1 1 7 89
0.125 0.699219 -9.82558e-06 0 2 1 1 7 90
0.125 0.707031 0.000209752 0 2 1 1 7 91
0.125 0.714844 0.000175372 0 2 1 1 7 92
0.125 0.722656 -0.000414344 0 2 1 1 7 93
0.125 0.730469 -0.000362829 0 2 1 1 7 94
0.125 0.738281 -0.000318578 0 2 1 1 7 95
0.125 0.746094 0.000109947 0 2 1 1 7 96
0.125 0.753906 9.66429e-05 0 2 1 1 7 97
