# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -0.038244 0 2 1 0 2 2
0.125 0.5 -0.0555209 0 2 1 0 2 3
0.125 0.75 -0.038244 0 2 1 0 2 4
0.125 0.25 -0.00131793 0 2 1 1 2 1
0.125 0.375 -0.00416695 0 2 1 1 2 2
0.125 0.625 -0.00416696 0 2 1 1 2 3
0.125 0.75 -0.00131794 0 2 1 1 2 4
0.125 0.125 -0.000214046 0 2 1 1 3 1
0.125 0.1875 -0.000672162 0 2 1 1 3 2
0.125 0.3125 -0.00117065 0 2 1 1 3 3
0.125 0.4375 -0.00155061 0 2 1 1 3 4
0.125 0.5625 -0.00155067 0 2 1 1 3 5
0.125 0.6875 -0.00117065 0 2 1 1 3 6
0.125 0.8125 -0.000672175 0 2 1 1 3 7
0.125 0.875 -0.000214046 0 2 1 1 3 8
0.125 0.0625 -3.68731e-05 0 2 1 1 4 1
0.125 0.09375 -0.000112172 0 2 1 1 4 2
0.125 0.15625 -0.000193536 0 2 1 1 4 3
0.125 0.21875 -0.000279628 0 2 1 1 4 4
0.125 0.28125 -0.00036686 0 2 1 1 4 5
0.125 0.34375 -0.000445884 0 2 1 1 4 6
0.125 0.40625 -0.000510628 0 2 1 1 4 7
0.125 0.46875 -0.000556878 0 2 1 1 4 8
0.125 0.53125 -0.000557011 0 2 1 1 4 9
0.125 0.59375 -0.000510603 0 2 1 1 4 10
0.125 0.65625 -0.000445883 0 2 1 1 4 11
0.125 0.71875 -0.000366884 0 2 1 1 4 12
0.125 0.78125 -0.000279653 0 2 1 1 4 13
0.125 0.84375 -0.000193536 0 2 1 1 4 14
0.125 0.90625 -0.000112172 0 2 1 1 4 15
0.125 0.9375 -3.68731e-05 0 2 1 1 4 16
0.125 0.046875 -2.67201e-05 0 2 1 1 5 2
0.125 0.078125 -3.13659e-05 0 2 1 1 5 3
0.125 0.109375 -4.83037e-05 0 2 1 1 5 4
0.125 0.140625 -6.12444e-05 0 2 1 1 5 5
0.125 0.171875 -7.59725e-05 0 2 1 1 5 6
0.125 0.203125 -9.16875e-05 0 2 1 1 5 7
0.125 0.234375 -0.00010794 0 2 1 1 5 8
0.125 0.265625 -0.000122104 0 2 1 1 5 9
0.125 0.296875 -0.000136173 0 2 1 1 5 10
0.125 0.328125 -0.000150611 0 2 1 1 5 11
0.125 0.359375 -0.000153223 0 2 1 1 5 12
0.125 0.390625 -0.000175379 0 2 1 1 5 13
0.125 0.421875 -0.00018548 0 2 1 1 5 14
0.125 0.453125 -0.000188914 0 2 1 1 5 15
0.125 0.484375 -0.000192183 0 2 1 1 5 16
0.125 0.515625 -0.000192105 0 2 1 1 5 17
0.125 0.546875 -0.000189454 0 2 1 1 5 18
0.125 0.578125 -0.000185506 0 2 1 1 5 19
0.125 0.609375 -0.00017538 0 2 1 1 5 20
0.125 0.640625 -0.000153224 0 2 1 1 5 21
0.125 0.671875 -0.000150607 0 2 1 1 5 22
0.125 0.703125 -0.000136173 0 2 1 1 5 23
0.125 0.734375 -0.000122131 0 2 1 1 5 24
0.125 0.765625 -0.000107983 0 2 1 1 5 25
0.125 0.796875 -9.16874e-05 0 2 1 1 5 26
0.125 0.828125 -7.59725e-05 0 2 1 1 5 27
0.125 0.859375 -6.12444e-05 0 2 1 1 5 28
0.125 0.890625 -4.83037e-05 0 2 1 1 5 29
0.125 0.921875 -3.13659e-05 0 2 1 1 5 30
0.125 0.953125 -2.67201e-05 0 2 1 1 5 31
0.125 0.101562 -2.10509e-05 0 2 1 1 6 7
0.125 0.117188 -2.50564e-05 0 2 1 1 6 8
0.125 0.132812 -2.94291e-05 0 2 1 1 6 9
0.125 0.148438 -2.4988e-05 0 2 1 1 6 10
0.125 0.164062 -2.76993e-05 0 2 1 1 6 11
0.125 0.179688 -2.80722e-05 0 2 1 1 6 12
0.125 0.195312 -2.91744e-05 0 2 1 1 6 13
0.125 0.210938 -3.33092e-05 0 2 1 1 6 14
0.125 0.226562 -3.85385e-05 0 2 1 1 6 15
0.125 0.242188 -3.82025e-05 0 2 1 1 6 16
0.125 0.257812 -4.17631e-05 0 2 1 1 6 17
0.125 0.273438 -4.47666e-05 0 2 1 1 6 18
0.125 0.289062 -4.71638e-05 0 2 1 1 6 19
0.125 0.304688 -4.94871e-05 0 2 1 1 6 20
0.125 0.320312 -5.23718e-05 0 2 1 1 6 21
0.125 0.335938 -5.22808e-05 0 2 1 1 6 22
0.125 0.351562 -5.35593e-05 0 2 1 1 6 23
0.125 0.367188 -5.80133e-05 0 2 1 1 6 24
0.125 0.382812 -5.58925e-05 0 2 1 1 6 25
0.125 0.398438 -6.31403e-05 0 2 1 1 6 26
0.125 0.414062 -6.43914e-05 0 2 1 1 6 27
0.125 0.429688 -6.60145e-05 0 2 1 1 6 28
0.125 0.445312 -5.89809e-05 0 2 1 1 6 29
0.125 0.460938 -6.76821e-05 0 2 1 1 6 30
0.125 0.476562 -6.77418e-05 0 2 1 1 6 31
0.125 0.492188 -6.023e-05 0 2 1 1 6 32
0.125 0.507812 -6.02288e-05 0 2 1 1 6 33
0.125 0.523438 -6.76833e-05 0 2 1 1 6 34
0.125 0.539062 -6.80358e-05 0 2 1 1 6 35
0.125 0.554688 -5.86886e-05 0 2 1 1 6 36
0.125 0.570312 -6.60147e-05 0 2 1 1 6 37
0.125 0.585938 -6.43917e-05 0 2 1 1 6 38
0.125 0.601562 -6.31405e-05 0 2 1 1 6 39
0.125 0.617188 -5.58928e-05 0 2 1 1 6 40
0.125 0.632812 -5.80135e-05 0 2 1 1 6 41
0.125 0.648438 -5.35598e-05 0 2 1 1 6 42
0.125 0.664062 -5.22816e-05 0 2 1 1 6 43
0.125 0.679688 -5.23681e-05 0 2 1 1 6 44
0.125 0.695312 -4.9487e-05 0 2 1 1 6 45
0.125 0.710938 -4.71638e-05 0 2 1 1 6 46
0.125 0.726562 -4.47671e-05 0 2 1 1 6 47
0.125 0.742188 -4.17163e-05 0 2 1 1 6 48
0.125 0.757812 -3.82509e-05 0 2 1 1 6 49
0.125 0.773438 -3.85384e-05 0 2 1 1 6 50
0.125 0.789062 -3.33092e-05 0 2 1 1 6 51
0.125 0.804688 -2.91744e-05 0 2 1 1 6 52
0.125 0.820312 -2.80722e-05 0 2 1 1 6 53
0.125 0.835938 -2.76993e-05 0 2 1 1 6 54
0.125 0.851562 -2.49881e-05 0 2 1 1 6 55
0.125 0.867188 -2.94291e-05 0 2 1 1 6 56
0.125 0.882812 -2.50564e-05 0 2 1 1 6 57
0.125 0.898438 -2.10509e-05 0 2 1 1 6 58
0.125 0.207031 -1.80722e-05 0 2 1 1 7 27
0.125 0.222656 -1.99917e-05 0 2 1 1 7 29
0.125 0.230469 -2.10004e-05 0 2 1 1 7 30
0.125 0.238281 -1.4146e-05 0 2 1 1 7 31
0.125 0.246094 -1.39704e-05 0 2 1 1 7 32
0.125 0.253906 -1.49937e-05 0 2 1 1 7 33
0.125 0.261719 -1.54218e-05 0 2 1 1 7 34
0.125 0.269531 -1.584e-05 0 2 1 1 7 35
0.125 0.277344 -1.62489e-05 0 2 1 1 7 36
0.125 0.285156 -1.63212e-05 0 2 1 1 7 37
0.125 0.292969 -1.68027e-05 0 2 1 1 7 38
0.125 0.300781 -1.74057e-05 0 2 1 1 7 39
0.125 0.308594 -1.78644e-05 0 2 1 1 7 40
0.125 0.316406 -1.76454e-05 0 2 1 1 7 41
0.125 0.324219 -1.79178e-05 0 2 1 1 7 42
0.125 0.332031 -1.82115e-05 0 2 1 1 7 43
0.125 0.339844 -1.85969e-05 0 2 1 1 7 44
0.125 0.347656 -1.86945e-05 0 2 1 1 7 45
0.125 0.355469 -1.89166e-05 0 2 1 1 7 46
0.125 0.363281 -1.91264e-05 0 2 1 1 7 47
0.125 0.371094 -1.932e-05 0 2 1 1 7 48
0.125 0.378906 -1.95968e-05 0 2 1 1 7 49
0.125 0.386719 -2.13845e-05 0 2 1 1 7 50
0.125 0.394531 -2.25083e-05 0 2 1 1 7 51
0.125 0.402344 -2.23954e-05 0 2 1 1 7 52
0.125 0.410156 -2.0347e-05 0 2 1 1 7 53
0.125 0.417969 -2.04866e-05 0 2 1 1 7 54
0.125 0.425781 -2.05851e-05 0 2 1 1 7 55
0.125 0.433594 -2.06611e-05 0 2 1 1 7 56
0.125 0.441406 -2.09666e-05 0 2 1 1 7 57
0.125 0.449219 -2.04449e-05 0 2 1 1 7 58
0.125 0.457031 -2.22805e-05 0 2 1 1 7 59
0.125 0.464844 -2.03888e-05 0 2 1 1 7 60
0.125 0.472656 -2.1763e-05 0 2 1 1 7 61
0.125 0.480469 -2.0552e-05 0 2 1 1 7 62
0.125 0.488281 -2.12302e-05 0 2 1 1 7 63
0.125 0.496094 -2.11393e-05 0 2 1 1 7 64
0.125 0.503906 -2.11388e-05 0 2 1 1 7 65
0.125 0.511719 -2.12299e-05 0 2 1 1 7 66
0.125 0.519531 -2.05522e-05 0 2 1 1 7 67
0.125 0.527344 -2.17605e-05 0 2 1 1 7 68
0.125 0.535156 -2.10534e-05 0 2 1 1 7 69
0.125 0.542969 -2.09566e-05 0 2 1 1 7 70
0.125 0.550781 -2.11037e-05 0 2 1 1 7 71
0.125 0.558594 -2.0967e-05 0 2 1 1 7 72
0.125 0.566406 -2.06611e-05 0 2 1 1 7 73
0.125 0.574219 -2.05851e-05 0 2 1 1 7 74
0.125 0.582031 -2.04866e-05 0 2 1 1 7 75
0.125 0.589844 -2.03471e-05 0 2 1 1 7 76
0.125 0.597656 -2.23955e-05 0 2 1 1 7 77
0.125 0.605469 -2.25083e-05 0 2 1 1 7 78
0.125 0.613281 -2.13846e-05 0 2 1 1 7 79
0.125 0.621094 -1.95969e-05 0 2 1 1 7 80
0.125 0.628906 -1.93201e-05 0 2 1 1 7 81
0.125 0.636719 -1.91265e-05 0 2 1 1 7 82
0.125 0.644531 -1.89167e-05 0 2 1 1 7 83
0.125 0.652344 -1.86946e-05 0 2 1 1 7 84
0.125 0.660156 -1.85971e-05 0 2 1 1 7 85
0.125 0.667969 -1.82117e-05 0 2 1 1 7 86
0.125 0.675781 -1.79158e-05 0 2 1 1 7 87
0.125 0.683594 -1.76457e-05 0 2 1 1 7 88
0.125 0.691406 -1.78645e-05 0 2 1 1 7 89
0.125 0.699219 -1.74058e-05 0 2 1 1 7 90
0.125 0.707031 -1.68027e-05 0 2 1 1 7 91
0.125 0.714844 -1.63211e-05 0 2 1 1 7 92
0.125 0.722656 -1.62491e-05 0 2 1 1 7 93
0.125 0.730469 -1.58401e-05 0 2 1 1 7 94
0.125 0.738281 -1.54219e-05 0 2 1 1 7 95
0.125 0.746094 -1.44444e-05 0 2 1 1 7 96
0.125 0.753906 -1.39704e-05 0 2 1 1 7 97
0.125 0.761719 -1.41461e-05 0 2 1 1 7 98
0.125 0.769531 -2.10005e-05 0 2 1 1 7 99
0.125 0.777344 -1.99917e-05 0 2 1 1 7 100
0.125 0.792969 -1.80722e-05 0 2 1 1 7 102
0.125 0.455078 -7.4985e-06 0 2 1 1 8 117
0.125 0.458984 -7.51324e-06 0 2 1 1 8 118
0.125 0.466797 -7.50653e-06 0 2 1 1 8 120
0.125 0.470703 -7.51877e-06 0 2 1 1 8 121
0.125 0.474609 -7.51599e-06 0 2 1 1 8 122
0.125 0.482422 -7.54235e-06 0 2 1 1 8 124
0.125 0.486328 -7.54973e-06 0 2 1 1 8 125
0.125 0.490234 -7.55341e-06 0 2 1 1 8 126
0.125 0.494141 -7.7581e-06 0 2 1 1 8 127
0.125 0.498047 -7.75742e-06 0 2 1 1 8 128
0.125 0.501953 -7.75745e-06 0 2 1 1 8 129
0.125 0.505859 -7.75749e-06 0 2 1 1 8 130
0.125 0.509766 -7.55342e-06 0 2 1 1 8 131
0.125 0.513672 -7.54986e-06 0 2 1 1 8 132
0.125 0.517578 -7.54236e-06 0 2 1 1 8 133
0.125 0.525391 -7.51612e-06 0 2 1 1 8 135
0.125 0.529297 -7.5006e-06 0 2 1 1 8 136
