
   0.771928    0.054579 
   0.054579    0.063817 


  -0.345427    0.090813 
   0.096096    0.109978 


  -0.002482   -0.026030 
  -0.024483    0.055423 


  -0.000031    0.000046 
   0.000035    0.000027 


   0.000067    0.000029 
   0.000025    0.000036 


  -0.000009    0.000001 
  -0.000003    0.000007 


  -0.000037   -0.000024 
  -0.000019   -0.000020 


   0.429850    0.159889 
   0.159889    0.191307 


  -0.054410   -0.045868 
  -0.040736    0.135723 


  -0.000151    0.000124 
   0.000117    0.000023 


   0.000021    0.000032 
   0.000041    0.000068 


   0.000003    0.000001 
  -0.000007    0.000014 


  -0.000021   -0.000024 
  -0.000031   -0.000036 


   0.011207    0.011685 
   0.011685    0.957858 


   0.000556    0.000242 
   0.000251   -0.001033 


  -0.000151    0.000238 
   0.000244   -0.000336 


  -0.000062    0.000097 
   0.000099   -0.000126 


   0.000027   -0.000020 
  -0.000028    0.000025 


   0.564451    0.133396 
   0.133396    0.168755 


  -0.355496    0.091586 
   0.091586    0.172465 


  -0.077623   -0.009276 
  -0.009276    0.095982 


   0.073217   -0.027788 
  -0.027788   -0.007728 


   0.592429    0.111505 
   0.111505    0.184559 


  -0.209828    0.042114 
   0.042114    0.121183 


  -0.042447   -0.047834 
  -0.047834    0.004784 


   0.547730    0.137496 
   0.137496    0.177276 


  -0.222250    0.054651 
   0.054651    0.132215 


   0.453310    0.170377 
   0.170377    0.205932 

