# Center_x Center_y Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 0 2 1 0 2 2
0.125 0.5 0 2 1 0 2 3
0.125 0.75 0 2 1 0 2 4
0.125 0.25 0 2 1 1 2 1
0.125 0.375 0 2 1 1 2 2
0.125 0.625 0 2 1 1 2 3
0.125 0.75 0 2 1 1 2 4
0.125 0.125 0 2 1 1 3 1
0.125 0.1875 0 2 1 1 3 2
0.125 0.3125 0 2 1 1 3 3
0.125 0.4375 0 2 1 1 3 4
0.125 0.5625 0 2 1 1 3 5
0.125 0.6875 0 2 1 1 3 6
0.125 0.8125 0 2 1 1 3 7
0.125 0.875 0 2 1 1 3 8
0.125 0.0625 0 2 1 1 4 1
0.125 0.09375 0 2 1 1 4 2
0.125 0.15625 0 2 1 1 4 3
0.125 0.21875 0 2 1 1 4 4
0.125 0.28125 0 2 1 1 4 5
0.125 0.34375 0 2 1 1 4 6
0.125 0.40625 0 2 1 1 4 7
0.125 0.46875 0 2 1 1 4 8
0.125 0.53125 0 2 1 1 4 9
0.125 0.59375 0 2 1 1 4 10
0.125 0.65625 0 2 1 1 4 11
0.125 0.71875 0 2 1 1 4 12
0.125 0.78125 0 2 1 1 4 13
0.125 0.84375 0 2 1 1 4 14
0.125 0.90625 0 2 1 1 4 15
0.125 0.9375 0 2 1 1 4 16
0.125 0.046875 0 2 1 1 5 2
0.125 0.078125 0 2 1 1 5 3
0.125 0.109375 0 2 1 1 5 4
0.125 0.140625 0 2 1 1 5 5
0.125 0.171875 0 2 1 1 5 6
0.125 0.203125 0 2 1 1 5 7
0.125 0.234375 0 2 1 1 5 8
0.125 0.265625 0 2 1 1 5 9
0.125 0.296875 0 2 1 1 5 10
0.125 0.328125 0 2 1 1 5 11
0.125 0.359375 0 2 1 1 5 12
0.125 0.390625 0 2 1 1 5 13
0.125 0.421875 0 2 1 1 5 14
0.125 0.453125 0 2 1 1 5 15
0.125 0.484375 0 2 1 1 5 16
0.125 0.515625 0 2 1 1 5 17
0.125 0.546875 0 2 1 1 5 18
0.125 0.578125 0 2 1 1 5 19
0.125 0.609375 0 2 1 1 5 20
0.125 0.640625 0 2 1 1 5 21
0.125 0.671875 0 2 1 1 5 22
0.125 0.703125 0 2 1 1 5 23
0.125 0.734375 0 2 1 1 5 24
0.125 0.765625 0 2 1 1 5 25
0.125 0.796875 0 2 1 1 5 26
0.125 0.828125 0 2 1 1 5 27
0.125 0.859375 0 2 1 1 5 28
0.125 0.890625 0 2 1 1 5 29
0.125 0.921875 0 2 1 1 5 30
0.125 0.953125 0 2 1 1 5 31
0.125 0.101562 0 2 1 1 6 7
0.125 0.117188 0 2 1 1 6 8
0.125 0.132812 0 2 1 1 6 9
0.125 0.148438 0 2 1 1 6 10
0.125 0.164062 0 2 1 1 6 11
0.125 0.179688 0 2 1 1 6 12
0.125 0.195312 0 2 1 1 6 13
0.125 0.210938 0 2 1 1 6 14
0.125 0.226562 0 2 1 1 6 15
0.125 0.242188 0 2 1 1 6 16
0.125 0.257812 0 2 1 1 6 17
0.125 0.273438 0 2 1 1 6 18
0.125 0.289062 0 2 1 1 6 19
0.125 0.304688 0 2 1 1 6 20
0.125 0.320312 0 2 1 1 6 21
0.125 0.335938 0 2 1 1 6 22
0.125 0.351562 0 2 1 1 6 23
0.125 0.367188 0 2 1 1 6 24
0.125 0.382812 0 2 1 1 6 25
0.125 0.398438 0 2 1 1 6 26
0.125 0.414062 0 2 1 1 6 27
0.125 0.429688 0 2 1 1 6 28
0.125 0.445312 0 2 1 1 6 29
0.125 0.460938 0 2 1 1 6 30
0.125 0.476562 0 2 1 1 6 31
0.125 0.492188 0 2 1 1 6 32
0.125 0.507812 0 2 1 1 6 33
0.125 0.523438 0 2 1 1 6 34
0.125 0.539062 0 2 1 1 6 35
0.125 0.554688 0 2 1 1 6 36
0.125 0.570312 0 2 1 1 6 37
0.125 0.585938 0 2 1 1 6 38
0.125 0.601562 0 2 1 1 6 39
0.125 0.617188 0 2 1 1 6 40
0.125 0.632812 0 2 1 1 6 41
0.125 0.648438 0 2 1 1 6 42
0.125 0.664062 0 2 1 1 6 43
0.125 0.679688 0 2 1 1 6 44
0.125 0.695312 0 2 1 1 6 45
0.125 0.710938 0 2 1 1 6 46
0.125 0.726562 0 2 1 1 6 47
0.125 0.742188 0 2 1 1 6 48
0.125 0.757812 0 2 1 1 6 49
0.125 0.773438 0 2 1 1 6 50
0.125 0.789062 0 2 1 1 6 51
0.125 0.804688 0 2 1 1 6 52
0.125 0.820312 0 2 1 1 6 53
0.125 0.835938 0 2 1 1 6 54
0.125 0.851562 0 2 1 1 6 55
0.125 0.867188 0 2 1 1 6 56
0.125 0.882812 0 2 1 1 6 57
0.125 0.898438 0 2 1 1 6 58
0.125 0.207031 0 2 1 1 7 27
0.125 0.222656 0 2 1 1 7 29
0.125 0.230469 0 2 1 1 7 30
0.125 0.238281 0 2 1 1 7 31
0.125 0.246094 0 2 1 1 7 32
0.125 0.253906 0 2 1 1 7 33
0.125 0.261719 0 2 1 1 7 34
0.125 0.269531 0 2 1 1 7 35
0.125 0.277344 0 2 1 1 7 36
0.125 0.285156 0 2 1 1 7 37
0.125 0.292969 0 2 1 1 7 38
0.125 0.300781 0 2 1 1 7 39
0.125 0.308594 0 2 1 1 7 40
0.125 0.316406 0 2 1 1 7 41
0.125 0.324219 0 2 1 1 7 42
0.125 0.332031 0 2 1 1 7 43
0.125 0.339844 0 2 1 1 7 44
0.125 0.347656 0 2 1 1 7 45
0.125 0.355469 0 2 1 1 7 46
0.125 0.363281 0 2 1 1 7 47
0.125 0.371094 0 2 1 1 7 48
0.125 0.378906 0 2 1 1 7 49
0.125 0.386719 0 2 1 1 7 50
0.125 0.394531 0 2 1 1 7 51
0.125 0.402344 0 2 1 1 7 52
0.125 0.410156 0 2 1 1 7 53
0.125 0.417969 0 2 1 1 7 54
0.125 0.425781 0 2 1 1 7 55
0.125 0.433594 0 2 1 1 7 56
0.125 0.441406 0 2 1 1 7 57
0.125 0.449219 0 2 1 1 7 58
0.125 0.457031 0 2 1 1 7 59
0.125 0.464844 0 2 1 1 7 60
0.125 0.472656 0 2 1 1 7 61
0.125 0.480469 0 2 1 1 7 62
0.125 0.488281 0 2 1 1 7 63
0.125 0.496094 0 2 1 1 7 64
0.125 0.503906 0 2 1 1 7 65
0.125 0.511719 0 2 1 1 7 66
0.125 0.519531 0 2 1 1 7 67
0.125 0.527344 0 2 1 1 7 68
0.125 0.535156 0 2 1 1 7 69
0.125 0.542969 0 2 1 1 7 70
0.125 0.550781 0 2 1 1 7 71
0.125 0.558594 0 2 1 1 7 72
0.125 0.566406 0 2 1 1 7 73
0.125 0.574219 0 2 1 1 7 74
0.125 0.582031 0 2 1 1 7 75
0.125 0.589844 0 2 1 1 7 76
0.125 0.597656 0 2 1 1 7 77
0.125 0.605469 0 2 1 1 7 78
0.125 0.613281 0 2 1 1 7 79
0.125 0.621094 0 2 1 1 7 80
0.125 0.628906 0 2 1 1 7 81
0.125 0.636719 0 2 1 1 7 82
0.125 0.644531 0 2 1 1 7 83
0.125 0.652344 0 2 1 1 7 84
0.125 0.660156 0 2 1 1 7 85
0.125 0.667969 0 2 1 1 7 86
0.125 0.675781 0 2 1 1 7 87
0.125 0.683594 0 2 1 1 7 88
0.125 0.691406 0 2 1 1 7 89
0.125 0.699219 0 2 1 1 7 90
0.125 0.707031 0 2 1 1 7 91
0.125 0.714844 0 2 1 1 7 92
0.125 0.722656 0 2 1 1 7 93
0.125 0.730469 0 2 1 1 7 94
0.125 0.738281 0 2 1 1 7 95
0.125 0.746094 0 2 1 1 7 96
0.125 0.753906 0 2 1 1 7 97
0.125 0.761719 0 2 1 1 7 98
0.125 0.769531 0 2 1 1 7 99
0.125 0.777344 0 2 1 1 7 100
0.125 0.792969 0 2 1 1 7 102
0.125 0.455078 0 2 1 1 8 117
0.125 0.458984 0 2 1 1 8 118
0.125 0.466797 0 2 1 1 8 120
0.125 0.470703 0 2 1 1 8 121
0.125 0.474609 0 2 1 1 8 122
0.125 0.482422 0 2 1 1 8 124
0.125 0.486328 0 2 1 1 8 125
0.125 0.490234 0 2 1 1 8 126
0.125 0.494141 0 2 1 1 8 127
0.125 0.498047 0 2 1 1 8 128
0.125 0.501953 0 2 1 1 8 129
0.125 0.505859 0 2 1 1 8 130
0.125 0.509766 0 2 1 1 8 131
0.125 0.513672 0 2 1 1 8 132
0.125 0.517578 0 2 1 1 8 133
0.125 0.525391 0 2 1 1 8 135
0.125 0.529297 0 2 1 1 8 136
0.125 0.533203 0 2 1 1 8 137
0.125 0.537109 0 2 1 1 8 138
0.125 0.541016 0 2 1 1 8 139
0.125 0.544922 0 2 1 1 8 140
0.125 0.548828 0 2 1 1 8 141
0.25 0.25 0 2 2 0 2 2
0.25 0.5 0 2 2 0 2 3
0.25 0.75 0 2 2 0 2 4
0.25 0.25 0 2 2 1 2 1
0.25 0.375 0 2 2 1 2 2
0.25 0.625 0 2 2 1 2 3
0.25 0.75 0 2 2 1 2 4
0.25 0.125 0 2 2 1 3 1
0.25 0.1875 0 2 2 1 3 2
0.25 0.3125 0 2 2 1 3 3
0.25 0.4375 0 2 2 1 3 4
0.25 0.5625 0 2 2 1 3 5
0.25 0.6875 0 2 2 1 3 6
0.25 0.8125 0 2 2 1 3 7
0.25 0.875 0 2 2 1 3 8
0.25 0.0625 0 2 2 1 4 1
0.25 0.09375 0 2 2 1 4 2
0.25 0.15625 0 2 2 1 4 3
0.25 0.21875 0 2 2 1 4 4
