# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 0.164756 0 2 1 0 2 2
0.125 0.5 0.248996 0 2 1 0 2 3
0.125 0.75 0.164756 0 2 1 0 2 4
0.125 0.25 0.00354546 0 2 1 1 2 1
0.125 0.375 0.0192102 0 2 1 1 2 2
0.125 0.625 0.0192103 0 2 1 1 2 3
0.125 0.75 0.00354555 0 2 1 1 2 4
0.125 0.125 0.000555354 0 2 1 1 3 1
0.125 0.1875 0.00211775 0 2 1 1 3 2
0.125 0.3125 0.00492742 0 2 1 1 3 3
0.125 0.4375 0.00767397 0 2 1 1 3 4
0.125 0.5625 0.00767422 0 2 1 1 3 5
0.125 0.6875 0.00492769 0 2 1 1 3 6
0.125 0.8125 0.00211799 0 2 1 1 3 7
0.125 0.875 0.000555353 0 2 1 1 3 8
0.125 0.0625 9.16789e-05 0 2 1 1 4 1
0.125 0.09375 0.000308096 0 2 1 1 4 2
0.125 0.15625 0.000589545 0 2 1 1 4 3
0.125 0.21875 0.000953922 0 2 1 1 4 4
0.125 0.28125 0.00146065 0 2 1 1 4 5
0.125 0.34375 0.00198341 0 2 1 1 4 6
0.125 0.40625 0.00243873 0 2 1 1 4 7
0.125 0.46875 0.00279766 0 2 1 1 4 8
0.125 0.53125 0.00279842 0 2 1 1 4 9
0.125 0.59375 0.00243862 0 2 1 1 4 10
0.125 0.65625 0.0019834 0 2 1 1 4 11
0.125 0.71875 0.00146116 0 2 1 1 4 12
0.125 0.78125 0.000954463 0 2 1 1 4 13
0.125 0.84375 0.000589539 0 2 1 1 4 14
0.125 0.90625 0.000308095 0 2 1 1 4 15
0.125 0.9375 9.16787e-05 0 2 1 1 4 16
0.125 0.046875 4.27876e-05 0 2 1 1 5 2
0.125 0.078125 8.43946e-05 0 2 1 1 5 3
0.125 0.109375 0.000129471 0 2 1 1 5 4
0.125 0.140625 0.000180092 0 2 1 1 5 5
0.125 0.171875 0.000235513 0 2 1 1 5 6
0.125 0.203125 0.000303282 0 2 1 1 5 7
0.125 0.234375 0.00037704 0 2 1 1 5 8
0.125 0.265625 0.000462086 0 2 1 1 5 9
0.125 0.296875 0.00053907 0 2 1 1 5 10
0.125 0.328125 0.000637776 0 2 1 1 5 11
0.125 0.359375 0.0006996 0 2 1 1 5 12
0.125 0.390625 0.00081976 0 2 1 1 5 13
0.125 0.421875 0.000903073 0 2 1 1 5 14
0.125 0.453125 0.000925794 0 2 1 1 5 15
0.125 0.484375 0.000954766 0 2 1 1 5 16
0.125 0.515625 0.000954274 0 2 1 1 5 17
0.125 0.546875 0.000928026 0 2 1 1 5 18
0.125 0.578125 0.000903177 0 2 1 1 5 19
0.125 0.609375 0.000819761 0 2 1 1 5 20
0.125 0.640625 0.000699599 0 2 1 1 5 21
0.125 0.671875 0.000637773 0 2 1 1 5 22
0.125 0.703125 0.000539066 0 2 1 1 5 23
0.125 0.734375 0.00046268 0 2 1 1 5 24
0.125 0.765625 0.000377982 0 2 1 1 5 25
0.125 0.796875 0.000303275 0 2 1 1 5 26
0.125 0.828125 0.000235509 0 2 1 1 5 27
