# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -0.0354712 0 2 1 0 2 2
0.125 0.5 -0.051056 0 2 1 0 2 3
0.125 0.75 -0.0354712 0 2 1 0 2 4
0.125 0.25 -0.00132233 0 2 1 1 2 1
0.125 0.375 -0.00380663 0 2 1 1 2 2
0.125 0.625 -0.0038066 0 2 1 1 2 3
0.125 0.75 -0.00132231 0 2 1 1 2 4
0.125 0.125 -0.00021563 0 2 1 1 3 1
0.125 0.1875 -0.000659304 0 2 1 1 3 2
0.125 0.3125 -0.0010925 0 2 1 1 3 3
0.125 0.4375 -0.00139485 0 2 1 1 3 4
0.125 0.5625 -0.0013949 0 2 1 1 3 5
0.125 0.6875 -0.00109244 0 2 1 1 3 6
0.125 0.8125 -0.000659247 0 2 1 1 3 7
0.125 0.875 -0.000215631 0 2 1 1 3 8
0.125 0.0625 -3.75474e-05 0 2 1 1 4 1
0.125 0.09375 -0.000111787 0 2 1 1 4 2
0.125 0.15625 -0.000189815 0 2 1 1 4 3
0.125 0.21875 -0.000271205 0 2 1 1 4 4
0.125 0.28125 -0.000346134 0 2 1 1 4 5
0.125 0.34375 -0.000411602 0 2 1 1 4 6
0.125 0.40625 -0.0004637 0 2 1 1 4 7
0.125 0.46875 -0.000498902 0 2 1 1 4 8
0.125 0.53125 -0.000499039 0 2 1 1 4 9
0.125 0.59375 -0.000463679 0 2 1 1 4 10
0.125 0.65625 -0.000411603 0 2 1 1 4 11
0.125 0.71875 -0.000346017 0 2 1 1 4 12
0.125 0.78125 -0.000271076 0 2 1 1 4 13
0.125 0.84375 -0.000189816 0 2 1 1 4 14
0.125 0.90625 -0.000111787 0 2 1 1 4 15
0.125 0.9375 -3.75475e-05 0 2 1 1 4 16
0.125 0.046875 -2.82403e-05 0 2 1 1 5 2
0.125 0.078125 -3.18223e-05 0 2 1 1 5 3
0.125 0.109375 -4.974e-05 0 2 1 1 5 4
0.125 0.140625 -6.00586e-05 0 2 1 1 5 5
0.125 0.171875 -7.47747e-05 0 2 1 1 5 6
0.125 0.203125 -8.93132e-05 0 2 1 1 5 7
0.125 0.234375 -0.000103863 0 2 1 1 5 8
0.125 0.265625 -0.000115633 0 2 1 1 5 9
0.125 0.296875 -0.000128677 0 2 1 1 5 10
0.125 0.328125 -0.000140293 0 2 1 1 5 11
0.125 0.359375 -0.000141726 0 2 1 1 5 12
0.125 0.390625 -0.000159934 0 2 1 1 5 13
0.125 0.421875 -0.000167614 0 2 1 1 5 14
0.125 0.453125 -0.000170533 0 2 1 1 5 15
0.125 0.484375 -0.000173039 0 2 1 1 5 16
0.125 0.515625 -0.000172951 0 2 1 1 5 17
0.125 0.546875 -0.000171016 0 2 1 1 5 18
0.125 0.578125 -0.000167639 0 2 1 1 5 19
0.125 0.609375 -0.000159935 0 2 1 1 5 20
0.125 0.640625 -0.000141727 0 2 1 1 5 21
0.125 0.671875 -0.00014029 0 2 1 1 5 22
0.125 0.703125 -0.000128682 0 2 1 1 5 23
0.125 0.734375 -0.00011549 0 2 1 1 5 24
0.125 0.765625 -0.000103637 0 2 1 1 5 25
0.125 0.796875 -8.9315e-05 0 2 1 1 5 26
0.125 0.828125 -7.47755e-05 0 2 1 1 5 27
0.125 0.859375 -6.00589e-05 0 2 1 1 5 28
0.125 0.890625 -4.97402e-05 0 2 1 1 5 29
0.125 0.921875 -3.18224e-05 0 2 1 1 5 30
0.125 0.953125 -2.82403e-05 0 2 1 1 5 31
0.125 0.101562 -2.20083e-05 0 2 1 1 6 7
0.125 0.117188 -3.89236e-05 0 2 1 1 6 8
0.125 0.132812 -3.27243e-05 0 2 1 1 6 9
0.125 0.148438 -2.30441e-05 0 2 1 1 6 10
0.125 0.164062 -2.51942e-05 0 2 1 1 6 11
0.125 0.179688 -2.82363e-05 0 2 1 1 6 12
0.125 0.195312 -2.93137e-05 0 2 1 1 6 13
0.125 0.210938 -3.35295e-05 0 2 1 1 6 14
0.125 0.226562 -3.88493e-05 0 2 1 1 6 15
0.125 0.242188 -3.68064e-05 0 2 1 1 6 16
0.125 0.257812 -3.95809e-05 0 2 1 1 6 17
0.125 0.273438 -4.14057e-05 0 2 1 1 6 18
0.125 0.289062 -4.50361e-05 0 2 1 1 6 19
0.125 0.304688 -4.63114e-05 0 2 1 1 6 20
0.125 0.320312 -4.87718e-05 0 2 1 1 6 21
0.125 0.335938 -4.78459e-05 0 2 1 1 6 22
0.125 0.351562 -4.92797e-05 0 2 1 1 6 23
0.125 0.367188 -5.34319e-05 0 2 1 1 6 24
0.125 0.382812 -5.2387e-05 0 2 1 1 6 25
0.125 0.398438 -5.73922e-05 0 2 1 1 6 26
0.125 0.414062 -5.83966e-05 0 2 1 1 6 27
0.125 0.429688 -5.966e-05 0 2 1 1 6 28
0.125 0.445312 -5.49529e-05 0 2 1 1 6 29
0.125 0.460938 -6.07266e-05 0 2 1 1 6 30
0.125 0.476562 -6.07222e-05 0 2 1 1 6 31
0.125 0.492188 -5.36468e-05 0 2 1 1 6 32
0.125 0.507812 -5.36507e-05 0 2 1 1 6 33
0.125 0.523438 -6.06396e-05 0 2 1 1 6 34
0.125 0.539062 -6.09786e-05 0 2 1 1 6 35
0.125 0.554688 -5.46789e-05 0 2 1 1 6 36
0.125 0.570312 -5.966e-05 0 2 1 1 6 37
0.125 0.585938 -5.83969e-05 0 2 1 1 6 38
0.125 0.601562 -5.73925e-05 0 2 1 1 6 39
0.125 0.617188 -5.23881e-05 0 2 1 1 6 40
0.125 0.632812 -5.34323e-05 0 2 1 1 6 41
0.125 0.648438 -4.92805e-05 0 2 1 1 6 42
0.125 0.664062 -4.78473e-05 0 2 1 1 6 43
0.125 0.679688 -4.87705e-05 0 2 1 1 6 44
0.125 0.695312 -4.63123e-05 0 2 1 1 6 45
0.125 0.710938 -4.50367e-05 0 2 1 1 6 46
0.125 0.726562 -4.14064e-05 0 2 1 1 6 47
0.125 0.742188 -3.98333e-05 0 2 1 1 6 48
0.125 0.757812 -3.65472e-05 0 2 1 1 6 49
0.125 0.773438 -3.88505e-05 0 2 1 1 6 50
0.125 0.789062 -3.35303e-05 0 2 1 1 6 51
0.125 0.804688 -2.93143e-05 0 2 1 1 6 52
0.125 0.820312 -2.82366e-05 0 2 1 1 6 53
0.125 0.835938 -2.51943e-05 0 2 1 1 6 54
0.125 0.851562 -2.30441e-05 0 2 1 1 6 55
0.125 0.867188 -3.27243e-05 0 2 1 1 6 56
0.125 0.882812 -3.89237e-05 0 2 1 1 6 57
0.125 0.898438 -2.20083e-05 0 2 1 1 6 58
0.125 0.207031 -1.8201e-05 0 2 1 1 7 27
0.125 0.222656 -1.9406e-05 0 2 1 1 7 29
0.125 0.230469 -1.99609e-05 0 2 1 1 7 30
0.125 0.238281 -1.14893e-05 0 2 1 1 7 31
0.125 0.246094 -1.41467e-05 0 2 1 1 7 32
0.125 0.253906 -1.17087e-05 0 2 1 1 7 33
0.125 0.261719 -1.1779e-05 0 2 1 1 7 34
0.125 0.269531 -1.1798e-05 0 2 1 1 7 35
0.125 0.277344 -1.17589e-05 0 2 1 1 7 36
0.125 0.285156 -1.68719e-05 0 2 1 1 7 37
0.125 0.292969 -1.74178e-05 0 2 1 1 7 38
0.125 0.300781 -1.62448e-05 0 2 1 1 7 39
0.125 0.308594 -1.65953e-05 0 2 1 1 7 40
0.125 0.316406 -1.65062e-05 0 2 1 1 7 41
0.125 0.324219 -1.6856e-05 0 2 1 1 7 42
0.125 0.332031 -1.67349e-05 0 2 1 1 7 43
0.125 0.339844 -1.706e-05 0 2 1 1 7 44
0.125 0.347656 -1.72752e-05 0 2 1 1 7 45
0.125 0.355469 -1.75696e-05 0 2 1 1 7 46
0.125 0.363281 -1.78612e-05 0 2 1 1 7 47
0.125 0.371094 -1.81527e-05 0 2 1 1 7 48
0.125 0.378906 -1.83265e-05 0 2 1 1 7 49
0.125 0.386719 -1.93506e-05 0 2 1 1 7 50
0.125 0.394531 -2.0421e-05 0 2 1 1 7 51
0.125 0.402344 -2.03761e-05 0 2 1 1 7 52
0.125 0.410156 -1.93239e-05 0 2 1 1 7 53
0.125 0.417969 -1.96631e-05 0 2 1 1 7 54
0.125 0.425781 -1.97854e-05 0 2 1 1 7 55
0.125 0.433594 -1.97951e-05 0 2 1 1 7 56
0.125 0.441406 -1.98669e-05 0 2 1 1 7 57
0.125 0.449219 -1.89598e-05 0 2 1 1 7 58
0.125 0.457031 -2.05801e-05 0 2 1 1 7 59
0.125 0.464844 -1.85252e-05 0 2 1 1 7 60
0.125 0.472656 -1.96581e-05 0 2 1 1 7 61
0.125 0.480469 -1.83653e-05 0 2 1 1 7 62
0.125 0.488281 -1.8935e-05 0 2 1 1 7 63
0.125 0.496094 -1.89126e-05 0 2 1 1 7 64
0.125 0.503906 -1.89122e-05 0 2 1 1 7 65
0.125 0.511719 -1.89336e-05 0 2 1 1 7 66
0.125 0.519531 -1.83656e-05 0 2 1 1 7 67
0.125 0.527344 -1.96719e-05 0 2 1 1 7 68
0.125 0.535156 -1.9096e-05 0 2 1 1 7 69
0.125 0.542969 -1.93725e-05 0 2 1 1 7 70
0.125 0.550781 -1.95765e-05 0 2 1 1 7 71
0.125 0.558594 -1.98696e-05 0 2 1 1 7 72
0.125 0.566406 -1.97949e-05 0 2 1 1 7 73
0.125 0.574219 -1.97854e-05 0 2 1 1 7 74
0.125 0.582031 -1.96631e-05 0 2 1 1 7 75
0.125 0.589844 -1.9324e-05 0 2 1 1 7 76
0.125 0.597656 -2.03763e-05 0 2 1 1 7 77
0.125 0.605469 -2.0421e-05 0 2 1 1 7 78
0.125 0.613281 -1.93509e-05 0 2 1 1 7 79
0.125 0.621094 -1.83268e-05 0 2 1 1 7 80
0.125 0.628906 -1.81529e-05 0 2 1 1 7 81
0.125 0.636719 -1.78614e-05 0 2 1 1 7 82
0.125 0.644531 -1.75699e-05 0 2 1 1 7 83
0.125 0.652344 -1.72755e-05 0 2 1 1 7 84
0.125 0.660156 -1.70603e-05 0 2 1 1 7 85
0.125 0.667969 -1.67354e-05 0 2 1 1 7 86
0.125 0.675781 -1.68525e-05 0 2 1 1 7 87
0.125 0.683594 -1.65067e-05 0 2 1 1 7 88
0.125 0.691406 -1.65954e-05 0 2 1 1 7 89
