# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 0.0995153 0 2 1 0 2 2
0.125 0.5 0.137747 0 2 1 0 2 3
0.125 0.75 0.0995153 0 2 1 0 2 4
0.125 0.25 0.00491176 0 2 1 1 2 1
0.125 0.375 0.00996995 0 2 1 1 2 2
0.125 0.625 0.0099699 0 2 1 1 2 3
0.125 0.75 0.00491174 0 2 1 1 2 4
0.125 0.125 0.000814134 0 2 1 1 3 1
0.125 0.1875 0.00228921 0 2 1 1 3 2
0.125 0.3125 0.00313231 0 2 1 1 3 3
0.125 0.4375 0.00335961 0 2 1 1 3 4
0.125 0.5625 0.00335975 0 2 1 1 3 5
0.125 0.6875 0.00313214 0 2 1 1 3 6
0.125 0.8125 0.00228911 0 2 1 1 3 7
0.125 0.875 0.000814135 0 2 1 1 3 8
0.125 0.0625 0.000143118 0 2 1 1 4 1
0.125 0.09375 0.000414698 0 2 1 1 4 2
0.125 0.15625 0.000673714 0 2 1 1 4 3
0.125 0.21875 0.000901768 0 2 1 1 4 4
0.125 0.28125 0.00103929 0 2 1 1 4 5
0.125 0.34375 0.00112158 0 2 1 1 4 6
0.125 0.40625 0.00116875 0 2 1 1 4 7
0.125 0.46875 0.00117773 0 2 1 1 4 8
0.125 0.53125 0.00117798 0 2 1 1 4 9
0.125 0.59375 0.00116869 0 2 1 1 4 10
0.125 0.65625 0.00112158 0 2 1 1 4 11
0.125 0.71875 0.00103907 0 2 1 1 4 12
0.125 0.78125 0.000901525 0 2 1 1 4 13
0.125 0.84375 0.000673718 0 2 1 1 4 14
0.125 0.90625 0.000414699 0 2 1 1 4 15
0.125 0.9375 0.000143118 0 2 1 1 4 16
0.125 0.046875 0.0001202 0 2 1 1 5 2
0.125 0.078125 0.000117257 0 2 1 1 5 3
0.125 0.109375 0.000180864 0 2 1 1 5 4
0.125 0.140625 0.000217779 0 2 1 1 5 5
0.125 0.171875 0.000261566 0 2 1 1 5 6
0.125 0.203125 0.000302125 0 2 1 1 5 7
0.125 0.234375 0.000341019 0 2 1 1 5 8
0.125 0.265625 0.000361462 0 2 1 1 5 9
0.125 0.296875 0.00038685 0 2 1 1 5 10
0.125 0.328125 0.000399652 0 2 1 1 5 11
0.125 0.359375 0.000378691 0 2 1 1 5 12
0.125 0.390625 0.000413033 0 2 1 1 5 13
0.125 0.421875 0.000412433 0 2 1 1 5 14
0.125 0.453125 0.000416697 0 2 1 1 5 15
0.125 0.484375 0.000415226 0 2 1 1 5 16
0.125 0.515625 0.000415114 0 2 1 1 5 17
0.125 0.546875 0.000418169 0 2 1 1 5 18
0.125 0.578125 0.000412509 0 2 1 1 5 19
0.125 0.609375 0.000413036 0 2 1 1 5 20
0.125 0.640625 0.000378696 0 2 1 1 5 21
0.125 0.671875 0.000399633 0 2 1 1 5 22
0.125 0.703125 0.000386854 0 2 1 1 5 23
0.125 0.734375 0.000361194 0 2 1 1 5 24
0.125 0.765625 0.000340592 0 2 1 1 5 25
0.125 0.796875 0.00030213 0 2 1 1 5 26
0.125 0.828125 0.000261568 0 2 1 1 5 27
0.125 0.859375 0.00021778 0 2 1 1 5 28
0.125 0.890625 0.000180865 0 2 1 1 5 29
0.125 0.921875 0.000117257 0 2 1 1 5 30
0.125 0.953125 0.0001202 0 2 1 1 5 31
0.125 0.101562 9.15824e-05 0 2 1 1 6 7
0.125 0.117188 0.000136852 0 2 1 1 6 8
0.125 0.132812 0.000134785 0 2 1 1 6 9
0.125 0.148438 7.7526e-05 0 2 1 1 6 10
0.125 0.164062 8.36069e-05 0 2 1 1 6 11
0.125 0.179688 9.57385e-05 0 2 1 1 6 12
0.125 0.195312 9.57533e-05 0 2 1 1 6 13
0.125 0.210938 0.000108179 0 2 1 1 6 14
0.125 0.226562 0.000126408 0 2 1 1 6 15
0.125 0.242188 0.000115595 0 2 1 1 6 16
0.125 0.257812 0.000125793 0 2 1 1 6 17
0.125 0.273438 0.000104722 0 2 1 1 6 18
0.125 0.289062 0.000134816 0 2 1 1 6 19
0.125 0.304688 0.000137998 0 2 1 1 6 20
0.125 0.320312 0.000137585 0 2 1 1 6 21
0.125 0.335938 0.000119229 0 2 1 1 6 22
0.125 0.351562 0.000127295 0 2 1 1 6 23
0.125 0.367188 0.000144211 0 2 1 1 6 24
0.125 0.382812 0.000154087 0 2 1 1 6 25
0.125 0.398438 0.000145678 0 2 1 1 6 26
0.125 0.414062 0.000146796 0 2 1 1 6 27
0.125 0.429688 0.000146973 0 2 1 1 6 28
0.125 0.445312 0.000154761 0 2 1 1 6 29
0.125 0.460938 0.000143485 0 2 1 1 6 30
0.125 0.476562 0.000142237 0 2 1 1 6 31
0.125 0.492188 0.000105237 0 2 1 1 6 32
0.125 0.507812 0.000105222 0 2 1 1 6 33
