# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 4.65895e-05 0 2 1 0 2 2
0.125 0.5 0.000127669 0 2 1 0 2 3
0.125 0.75 4.39215e-05 0 2 1 0 2 4
0.125 0.25 6.4971e-05 0 2 1 1 2 1
0.125 0.375 2.78532e-05 0 2 1 1 2 2
0.125 0.625 3.44478e-05 0 2 1 1 2 3
0.125 0.75 7.22647e-05 0 2 1 1 2 4
0.125 0.125 -0.000172781 0 2 1 1 3 1
0.125 0.1875 -0.000210922 0 2 1 1 3 2
0.125 0.3125 -4.70791e-05 0 2 1 1 3 3
0.125 0.4375 4.90079e-05 0 2 1 1 3 4
0.125 0.5625 4.9393e-05 0 2 1 1 3 5
0.125 0.6875 -2.99941e-05 0 2 1 1 3 6
0.125 0.8125 -0.000192971 0 2 1 1 3 7
0.125 0.875 -0.000172808 0 2 1 1 3 8
0.125 0.0625 -2.71585e-05 0 2 1 1 4 1
0.125 0.09375 -0.000224795 0 2 1 1 4 2
0.125 0.15625 -0.000254822 0 2 1 1 4 3
0.125 0.21875 -4.41894e-05 0 2 1 1 4 4
0.125 0.28125 5.03343e-06 0 2 1 1 4 5
0.125 0.34375 3.35366e-06 0 2 1 1 4 6
0.125 0.40625 1.24368e-05 0 2 1 1 4 7
0.125 0.46875 1.69041e-05 0 2 1 1 4 8
0.125 0.53125 8.46124e-06 0 2 1 1 4 9
0.125 0.59375 1.11075e-05 0 2 1 1 4 10
0.125 0.65625 2.8776e-06 0 2 1 1 4 11
0.125 0.71875 4.08621e-05 0 2 1 1 4 12
0.125 0.78125 -4.92623e-06 0 2 1 1 4 13
0.125 0.84375 -0.000255146 0 2 1 1 4 14
0.125 0.90625 -0.000224833 0 2 1 1 4 15
0.125 0.9375 -2.71635e-05 0 2 1 1 4 16
0.125 0.046875 -1.83962e-06 0 2 1 1 5 2
0.125 0.078125 -6.14953e-05 0 2 1 1 5 3
0.125 0.109375 0.000316668 0 2 1 1 5 4
0.125 0.140625 -0.000494961 0 2 1 1 5 5
0.125 0.171875 2.19437e-05 0 2 1 1 5 6
0.125 0.203125 1.78333e-05 0 2 1 1 5 7
0.125 0.234375 4.67927e-05 0 2 1 1 5 8
0.125 0.265625 0.000139918 0 2 1 1 5 9
0.125 0.296875 -8.25865e-05 0 2 1 1 5 10
0.125 0.328125 -2.09508e-05 0 2 1 1 5 11
0.125 0.359375 1.20864e-05 0 2 1 1 5 12
0.125 0.390625 -2.3656e-06 0 2 1 1 5 13
0.125 0.421875 6.80593e-06 0 2 1 1 5 14
0.125 0.453125 -6.66292e-06 0 2 1 1 5 15
0.125 0.484375 -2.36291e-05 0 2 1 1 5 16
0.125 0.515625 -1.24074e-05 0 2 1 1 5 17
0.125 0.546875 4.2886e-06 0 2 1 1 5 18
0.125 0.578125 6.607e-06 0 2 1 1 5 19
0.125 0.609375 -2.35525e-06 0 2 1 1 5 20
0.125 0.640625 1.17842e-05 0 2 1 1 5 21
0.125 0.671875 -2.15866e-05 0 2 1 1 5 22
0.125 0.703125 -8.2521e-05 0 2 1 1 5 23
0.125 0.734375 0.000182875 0 2 1 1 5 24
0.125 0.765625 0.000114973 0 2 1 1 5 25
0.125 0.796875 1.73521e-05 0 2 1 1 5 26
0.125 0.828125 2.17513e-05 0 2 1 1 5 27
0.125 0.859375 -0.000495035 0 2 1 1 5 28
0.125 0.890625 0.000316647 0 2 1 1 5 29
0.125 0.921875 -6.1503e-05 0 2 1 1 5 30
0.125 0.953125 -1.84322e-06 0 2 1 1 5 31
0.125 0.101562 -6.20188e-07 0 2 1 1 6 7
0.125 0.117188 0.00520758 0 2 1 1 6 8
0.125 0.132812 -0.000432263 0 2 1 1 6 9
0.125 0.148438 0.000274614 0 2 1 1 6 10
0.125 0.164062 0.00036528 0 2 1 1 6 11
0.125 0.179688 -0.000191469 0 2 1 1 6 12
0.125 0.195312 -0.000259396 0 2 1 1 6 13
0.125 0.210938 -0.000342075 0 2 1 1 6 14
0.125 0.226562 -0.000427198 0 2 1 1 6 15
0.125 0.242188 -6.31506e-05 0 2 1 1 6 16
0.125 0.257812 7.90964e-05 0 2 1 1 6 17
0.125 0.273438 -7.99139e-05 0 2 1 1 6 18
0.125 0.289062 -0.000153976 0 2 1 1 6 19
0.125 0.304688 5.33406e-05 0 2 1 1 6 20
0.125 0.320312 -2.56504e-05 0 2 1 1 6 21
0.125 0.335938 2.44727e-06 0 2 1 1 6 22
0.125 0.351562 1.07783e-05 0 2 1 1 6 23
0.125 0.367188 1.1431e-06 0 2 1 1 6 24
0.125 0.382812 2.84932e-05 0 2 1 1 6 25
