# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 0.000221341 0 2 1 0 2 2
0.125 0.5 0.000459593 0 2 1 0 2 3
0.125 0.75 0.000224861 0 2 1 0 2 4
0.125 0.25 0.000220579 0 2 1 1 2 1
0.125 0.375 6.17412e-05 0 2 1 1 2 2
0.125 0.625 6.37822e-05 0 2 1 1 2 3
0.125 0.75 0.000221719 0 2 1 1 2 4
0.125 0.125 -0.000455533 0 2 1 1 3 1
0.125 0.1875 -0.000459142 0 2 1 1 3 2
0.125 0.3125 -7.79193e-08 0 2 1 1 3 3
0.125 0.4375 5.13642e-05 0 2 1 1 3 4
0.125 0.5625 5.12285e-05 0 2 1 1 3 5
0.125 0.6875 3.09541e-06 0 2 1 1 3 6
0.125 0.8125 -0.000456609 0 2 1 1 3 7
0.125 0.875 -0.000455501 0 2 1 1 3 8
0.125 0.0625 8.18456e-06 0 2 1 1 4 1
0.125 0.09375 -0.000605553 0 2 1 1 4 2
0.125 0.15625 -0.000859938 0 2 1 1 4 3
0.125 0.21875 -1.70489e-06 0 2 1 1 4 4
0.125 0.28125 3.86569e-06 0 2 1 1 4 5
0.125 0.34375 1.47436e-06 0 2 1 1 4 6
0.125 0.40625 7.9989e-06 0 2 1 1 4 7
0.125 0.46875 1.67066e-07 0 2 1 1 4 8
0.125 0.53125 -2.76831e-06 0 2 1 1 4 9
0.125 0.59375 7.85879e-06 0 2 1 1 4 10
0.125 0.65625 1.48129e-06 0 2 1 1 4 11
0.125 0.71875 8.70017e-06 0 2 1 1 4 12
0.125 0.78125 3.52453e-06 0 2 1 1 4 13
0.125 0.84375 -0.000859927 0 2 1 1 4 14
0.125 0.90625 -0.00060554 0 2 1 1 4 15
0.125 0.9375 8.18868e-06 0 2 1 1 4 16
0.125 0.046875 -3.22856e-06 0 2 1 1 5 2
0.125 0.078125 2.45827e-05 0 2 1 1 5 3
0.125 0.109375 0.000941193 0 2 1 1 5 4
0.125 0.140625 -0.0010157 0 2 1 1 5 5
0.125 0.171875 3.67822e-05 0 2 1 1 5 6
0.125 0.203125 4.28675e-05 0 2 1 1 5 7
0.125 0.234375 1.44261e-06 0 2 1 1 5 8
