# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -8.69331e-05 0 2 1 0 2 2
0.125 0.5 -0.000190159 0 2 1 0 2 3
0.125 0.75 -9.35044e-05 0 2 1 0 2 4
0.125 0.25 -0.000152036 0 2 1 1 2 1
0.125 0.375 -4.43029e-05 0 2 1 1 2 2
0.125 0.625 -3.70915e-05 0 2 1 1 2 3
0.125 0.75 -0.000143546 0 2 1 1 2 4
0.125 0.125 0.00027672 0 2 1 1 3 1
0.125 0.1875 0.000230812 0 2 1 1 3 2
0.125 0.3125 -5.72037e-05 0 2 1 1 3 3
0.125 0.4375 -4.84046e-06 0 2 1 1 3 4
0.125 0.5625 -4.48387e-06 0 2 1 1 3 5
0.125 0.6875 -3.75106e-05 0 2 1 1 3 6
0.125 0.8125 0.00025209 0 2 1 1 3 7
0.125 0.875 0.000276651 0 2 1 1 3 8
0.125 0.0625 -4.30604e-05 0 2 1 1 4 1
0.125 0.09375 0.000371926 0 2 1 1 4 2
0.125 0.15625 0.000618849 0 2 1 1 4 3
0.125 0.21875 -5.94967e-05 0 2 1 1 4 4
0.125 0.28125 3.71855e-06 0 2 1 1 4 5
0.125 0.34375 6.91268e-06 0 2 1 1 4 6
0.125 0.40625 -7.23664e-06 0 2 1 1 4 7
0.125 0.46875 2.95253e-05 0 2 1 1 4 8
0.125 0.53125 1.69039e-05 0 2 1 1 4 9
0.125 0.59375 -8.58078e-06 0 2 1 1 4 10
0.125 0.65625 6.34519e-06 0 2 1 1 4 11
0.125 0.71875 4.64629e-05 0 2 1 1 4 12
0.125 0.78125 -1.25775e-05 0 2 1 1 4 13
0.125 0.84375 0.000618398 0 2 1 1 4 14
0.125 0.90625 0.00037186 0 2 1 1 4 15
0.125 0.9375 -4.30714e-05 0 2 1 1 4 16
0.125 0.046875 1.47796e-06 0 2 1 1 5 2
0.125 0.078125 -0.000109734 0 2 1 1 5 3
0.125 0.109375 -0.000632623 0 2 1 1 5 4
0.125 0.140625 0.000480086 0 2 1 1 5 5
0.125 0.171875 -1.01532e-05 0 2 1 1 5 6
0.125 0.203125 -1.99133e-05 0 2 1 1 5 7
0.125 0.234375 5.83961e-05 0 2 1 1 5 8
0.125 0.265625 0.000165384 0 2 1 1 5 9
0.125 0.296875 -9.35733e-05 0 2 1 1 5 10
0.125 0.328125 -2.66898e-05 0 2 1 1 5 11
0.125 0.359375 2.25878e-05 0 2 1 1 5 12
0.125 0.390625 1.47978e-06 0 2 1 1 5 13
0.125 0.421875 -1.37912e-05 0 2 1 1 5 14
0.125 0.453125 7.04111e-07 0 2 1 1 5 15
0.125 0.484375 -3.00746e-05 0 2 1 1 5 16
0.125 0.515625 -1.2364e-05 0 2 1 1 5 17
0.125 0.546875 1.82257e-05 0 2 1 1 5 18
0.125 0.578125 -1.36172e-05 0 2 1 1 5 19
0.125 0.609375 1.46702e-06 0 2 1 1 5 20
0.125 0.640625 2.25353e-05 0 2 1 1 5 21
0.125 0.671875 -2.72668e-05 0 2 1 1 5 22
0.125 0.703125 -9.54661e-05 0 2 1 1 5 23
0.125 0.734375 0.000216845 0 2 1 1 5 24
0.125 0.765625 0.000139902 0 2 1 1 5 25
0.125 0.796875 -2.05048e-05 0 2 1 1 5 26
0.125 0.828125 -1.04035e-05 0 2 1 1 5 27
0.125 0.859375 0.000479987 0 2 1 1 5 28
0.125 0.890625 -0.000632662 0 2 1 1 5 29
0.125 0.921875 -0.000109751 0 2 1 1 5 30
0.125 0.953125 1.47978e-06 0 2 1 1 5 31
0.125 0.101562 -4.14053e-07 0 2 1 1 6 7
0.125 0.117188 -0.00673962 0 2 1 1 6 8
0.125 0.132812 -0.0006801 0 2 1 1 6 9
0.125 0.148438 0.000329845 0 2 1 1 6 10
0.125 0.164062 0.000439298 0 2 1 1 6 11
0.125 0.179688 -0.000234152 0 2 1 1 6 12
0.125 0.195312 -0.000309327 0 2 1 1 6 13
0.125 0.210938 -0.000414925 0 2 1 1 6 14
0.125 0.226562 -0.000499357 0 2 1 1 6 15
0.125 0.242188 -8.91228e-05 0 2 1 1 6 16
0.125 0.257812 9.29979e-05 0 2 1 1 6 17
0.125 0.273438 -9.27729e-05 0 2 1 1 6 18
0.125 0.289062 -0.000182599 0 2 1 1 6 19
0.125 0.304688 6.33404e-05 0 2 1 1 6 20
0.125 0.320312 -2.963e-05 0 2 1 1 6 21
0.125 0.335938 3.42887e-06 0 2 1 1 6 22
0.125 0.351562 1.52918e-05 0 2 1 1 6 23
0.125 0.367188 2.38798e-06 0 2 1 1 6 24
0.125 0.382812 3.90073e-05 0 2 1 1 6 25
0.125 0.398438 -2.95223e-06 0 2 1 1 6 26
0.125 0.414062 5.42858e-06 0 2 1 1 6 27
0.125 0.429688 -6.86172e-06 0 2 1 1 6 28
0.125 0.445312 4.97458e-05 0 2 1 1 6 29
0.125 0.460938 -1.7593e-05 0 2 1 1 6 30
0.125 0.476562 -2.3808e-05 0 2 1 1 6 31
0.125 0.492188 -1.41534e-05 0 2 1 1 6 32
0.125 0.507812 -1.46055e-05 0 2 1 1 6 33
0.125 0.523438 1.19065e-06 0 2 1 1 6 34
0.125 0.539062 1.03472e-05 0 2 1 1 6 35
0.125 0.554688 4.77596e-05 0 2 1 1 6 36
0.125 0.570312 -6.55813e-06 0 2 1 1 6 37
0.125 0.585938 5.36764e-06 0 2 1 1 6 38
0.125 0.601562 -3.0069e-06 0 2 1 1 6 39
0.125 0.617188 3.85586e-05 0 2 1 1 6 40
0.125 0.632812 2.33786e-06 0 2 1 1 6 41
0.125 0.648438 1.51576e-05 0 2 1 1 6 42
0.125 0.664062 3.17998e-06 0 2 1 1 6 43
0.125 0.679688 -3.04527e-05 0 2 1 1 6 44
0.125 0.695312 6.2963e-05 0 2 1 1 6 45
0.125 0.710938 -0.000182732 0 2 1 1 6 46
0.125 0.726562 -9.28814e-05 0 2 1 1 6 47
0.125 0.742188 2.12033e-06 0 2 1 1 6 48
0.125 0.757812 4.32725e-06 0 2 1 1 6 49
0.125 0.773438 -0.000499742 0 2 1 1 6 50
0.125 0.789062 -0.000415181 0 2 1 1 6 51
0.125 0.804688 -0.000309495 0 2 1 1 6 52
0.125 0.820312 -0.000234261 0 2 1 1 6 53
0.125 0.835938 0.000439286 0 2 1 1 6 54
0.125 0.851562 0.000329836 0 2 1 1 6 55
0.125 0.867188 -0.0006801 0 2 1 1 6 56
0.125 0.882812 -0.00673966 0 2 1 1 6 57
0.125 0.898438 -4.13024e-07 0 2 1 1 6 58
0.125 0.207031 8.73426e-05 0 2 1 1 7 27
0.125 0.222656 0.000314992 0 2 1 1 7 29
0.125 0.230469 0.000460271 0 2 1 1 7 30
0.125 0.238281 0.000584988 0 2 1 1 7 31
0.125 0.246094 -0.000263189 0 2 1 1 7 32
0.125 0.253906 0.000764352 0 2 1 1 7 33
0.125 0.261719 0.000867827 0 2 1 1 7 34
0.125 0.269531 0.000988186 0 2 1 1 7 35
0.125 0.277344 0.0011284 0 2 1 1 7 36
0.125 0.285156 -0.000477767 0 2 1 1 7 37
0.125 0.292969 -0.000571655 0 2 1 1 7 38
0.125 0.300781 2.79497e-05 0 2 1 1 7 39
0.125 0.308594 3.61008e-05 0 2 1 1 7 40
0.125 0.316406 -0.000117868 0 2 1 1 7 41
0.125 0.324219 -0.000147149 0 2 1 1 7 42
0.125 0.332031 -2.8486e-06 0 2 1 1 7 43
0.125 0.339844 -6.67882e-06 0 2 1 1 7 44
0.125 0.347656 8.02878e-06 0 2 1 1 7 45
0.125 0.355469 -5.4578e-07 0 2 1 1 7 46
0.125 0.363281 3.3217e-07 0 2 1 1 7 47
0.125 0.371094 1.73272e-06 0 2 1 1 7 48
0.125 0.378906 7.304e-08 0 2 1 1 7 49
0.125 0.386719 2.72149e-06 0 2 1 1 7 50
0.125 0.394531 2.86182e-06 0 2 1 1 7 51
0.125 0.402344 7.51695e-06 0 2 1 1 7 52
0.125 0.410156 5.60318e-05 0 2 1 1 7 53
0.125 0.417969 1.52747e-05 0 2 1 1 7 54
0.125 0.425781 -1.76468e-05 0 2 1 1 7 55
0.125 0.433594 -1.04574e-05 0 2 1 1 7 56
0.125 0.441406 4.56416e-06 0 2 1 1 7 57
